datetime,date,open,high,low,close,quantity,turnover
2016-09-14,2016-09-14,35.37,35.37,35.37,35.37,0,0
2016-09-13,2016-09-13,35.39,35.39,35.39,35.39,0,0
2016-09-12,2016-09-12,35.59,35.77,35.59,35.77,1590.0,56682.898438
2016-09-09,2016-09-09,36.13,36.13,36.13,36.13,0,0
2016-09-08,2016-09-08,36.49,36.49,36.49,36.49,0,0
2016-09-07,2016-09-07,36.6,36.6,36.6,36.6,0,0
2016-09-06,2016-09-06,36.67,36.67,36.52,36.52,86,3153.620117
2016-09-05,2016-09-05,36.79,36.79,36.67,36.69,155,5691.589844
2016-09-02,2016-09-02,36.08,36.64,36.03,36.64,10860.0,391328.8125
2016-09-01,2016-09-01,35.94,35.94,35.94,35.94,0,0
2016-08-31,2016-08-31,35.86,35.86,35.86,35.86,0,0
2016-08-30,2016-08-30,36.02,36.03,36.02,36.03,530,19095.599609
2016-08-29,2016-08-29,35.57,35.73,35.57,35.73,10000.0,355700.0
2016-08-26,2016-08-26,35.68,35.86,35.58,35.86,20000.0,712600.0
2016-08-25,2016-08-25,35.64,35.68,35.64,35.68,500,17820.0
2016-08-24,2016-08-24,35.59,35.95,35.59,35.95,150,5350.5
2016-08-23,2016-08-23,35.79,35.79,35.76,35.76,100,3579
2016-08-22,2016-08-22,35.44,35.7,35.22,35.4,11245,396642.1875
2016-08-19,2016-08-19,35.65,35.65,35.44,35.44,2155,76405.75
2016-08-18,2016-08-18,35.69,35.79,35.69,35.79,4213,150384.46875
2016-08-17,2016-08-17,35.49,35.49,35.49,35.49,0,0
2016-08-16,2016-08-16,35.83,35.83,35.82,35.82,6424,230171.921875
2016-08-15,2016-08-15,36.04,36.06,36.04,36.06,7,252.279999
2016-08-12,2016-08-12,36.15,36.15,36.06,36.06,456,16484.400391
2016-08-11,2016-08-11,36,36.18,36,36.18,558,20088
2016-08-10,2016-08-10,35.76,35.76,35.76,35.76,0,0
2016-08-09,2016-08-09,35.59,35.86,35.59,35.86,85,3025.149902
2016-08-08,2016-08-08,35.54,35.54,35.46,35.52,171,6068.220215
2016-08-05,2016-08-05,35.18,35.48,35.18,35.48,36,1267.040039
2016-08-04,2016-08-04,35.04,35.04,35.04,35.04,0,0
2016-08-03,2016-08-03,34.73,34.74,34.73,34.74,36,1250.280029
2016-08-02,2016-08-02,34.91,34.91,34.77,34.77,3290.0,114853.898438
2016-08-01,2016-08-01,35.25,35.3,35.25,35.3,9730.0,342982.5
2016-07-29,2016-07-29,35.37,35.5,35.37,35.5,160,5659.200195
2016-07-28,2016-07-28,35.4,35.4,35.19,35.19,746,26328.480469
2016-07-27,2016-07-27,35.52,35.52,35.4,35.47,2056,72869.15625
2016-07-26,2016-07-26,35.32,35.32,35.32,35.32,0,0
2016-07-25,2016-07-25,35.3,35.3,35.21,35.3,3281,115549.296875
2016-07-22,2016-07-22,35.27,35.27,35.27,35.27,0,0
2016-07-21,2016-07-21,35.18,35.25,35.18,35.25,400,14072
2016-07-20,2016-07-20,35.15,35.26,35.1,35.26,22003,773267.5625
2016-07-19,2016-07-19,34.94,34.94,34.94,34.94,0,0
2016-07-18,2016-07-18,35.12,35.15,35.12,35.13,433,15219.769531
2016-07-15,2016-07-15,34.82,35.06,34.82,35.06,10000.0,348200.0
2016-07-14,2016-07-14,35.05,35.05,34.88,35.03,40001,1396735
2016-07-13,2016-07-13,34.8,34.86,34.65,34.65,41,1428.900024
2016-07-12,2016-07-12,34.69,34.78,34.63,34.78,2385,82656.546875
2016-07-11,2016-07-11,34.13,34.4,34.13,34.4,10029,342293.25
2016-07-08,2016-07-08,33.54,33.92,33.54,33.87,10050.0,340877
2016-07-07,2016-07-07,33.52,33.52,33.3,33.38,11337,377636.25
2016-07-06,2016-07-06,33.27,33.27,33.03,33.08,10680.0,352923.59375
2016-07-05,2016-07-05,33.53,33.53,33.49,33.49,825,27662.25
2016-07-04,2016-07-04,34.15,34.15,33.95,33.95,525,17928.75
2016-07-01,2016-07-01,34.22,34.22,34.21,34.21,285,9750.200195
2016-06-30,2016-06-30,33.55,33.93,33.55,33.93,300,10065
2016-06-29,2016-06-29,33.43,33.6,33.43,33.6,199,6653.56
2016-06-28,2016-06-28,32.86,32.86,32.67,32.67,175,5750.5
2016-06-27,2016-06-27,32.9,33.01,31.9,31.9,21455,706619.8125
2016-06-24,2016-06-24,33.26,33.26,32.9,32.92,370,12212.400391
2016-06-23,2016-06-23,35.68,35.68,35.68,35.68,0,0
2016-06-22,2016-06-22,35.04,35.11,34.96,35.08,531,18614.660156
2016-06-21,2016-06-21,34.96,34.96,34.96,34.96,0,0
2016-06-20,2016-06-20,34.39,34.66,34.39,34.66,1118,38455.519531
2016-06-17,2016-06-17,33.45,33.45,33.45,33.45,50,1672.5
2016-06-16,2016-06-16,33.05,33.06,33.05,33.06,2775,91736.75
2016-06-15,2016-06-15,33.38,33.38,33.2,33.2,91,3037.580078
2016-06-14,2016-06-14,32.94,32.94,32.94,32.94,0,0
2016-06-13,2016-06-13,33.87,33.92,33.46,33.46,2628,88653.359375
2016-06-10,2016-06-10,34.5,34.5,34.2,34.2,1445,49677.601563
2016-06-09,2016-06-09,35.09,35.09,35.09,35.09,0,0
2016-06-08,2016-06-08,35.55,35.55,35.4,35.4,39,1386.449951
