timestamp,open,high,low,close
2025-04-08 08:15:00,109402,109465,109396,109463
2025-04-08 08:30:00,109464,109487,109396,109453
2025-04-08 08:45:00,109454,109461,109294,109365
2025-04-08 09:00:00,109364,109373,109161,109276
2025-04-08 09:15:00,109275,109305,109116,109172
2025-04-08 09:30:00,109173,109256,109109,109255
2025-04-08 09:45:00,109254,109294,109192,109196
2025-04-08 10:00:00,109195,109252,109144,109168
2025-04-08 10:15:00,109166,109317,109135,109311
2025-04-08 10:30:00,109310,109393,109300,109332
2025-04-08 10:45:00,109334,109365,109220,109274
2025-04-08 11:00:00,109272,109393,109254,109386
2025-04-08 11:15:00,109387,109447,109348,109354
2025-04-08 11:30:00,109353,109353,109248,109309
2025-04-08 11:45:00,109307,109421,109304,109340
2025-04-08 12:00:00,109344,109550,109343,109512
2025-04-08 12:15:00,109511,109535,109436,109476
2025-04-08 12:30:00,109473,109685,109434,109585
2025-04-08 12:45:00,109586,109612,109472,109484
2025-04-08 13:00:00,109483,109523,109392,109451
2025-04-08 13:15:00,109450,109552,109420,109546
2025-04-08 13:30:00,109541,109557,109268,109298
2025-04-08 13:45:00,109299,109433,109278,109356
2025-04-08 14:00:00,109357,109357,109119,109213
2025-04-08 14:15:00,109209,109213,109015,109052
2025-04-08 14:30:00,109053,109131,108885,108952
2025-04-08 14:45:00,108954,109156,108928,109101
2025-04-08 15:00:00,109102,109159,108957,108984
2025-04-08 15:15:00,108986,109167,108964,109117
2025-04-08 15:30:00,109118,109193,109060,109082
2025-04-08 15:45:00,109083,109193,109082,109116
2025-04-08 16:00:00,109118,109119,108985,109071
2025-04-08 16:15:00,109072,109126,109048,109123
2025-04-08 16:30:00,109124,109229,109094,109210
2025-04-08 16:45:00,109209,109323,109209,109296
2025-04-08 17:00:00,109295,109486,109273,109430
2025-04-08 17:15:00,109428,109435,109355,109422
2025-04-08 17:30:00,109412,109453,109261,109333
2025-04-08 17:45:00,109332,109421,109282,109337
2025-04-08 18:00:00,109336,109487,109295,109475
2025-04-08 18:15:00,109476,109574,109476,109560
2025-04-08 18:30:00,109562,109693,109514,109551
2025-04-08 18:45:00,109550,109554,109454,109520
2025-04-08 19:00:00,109521,109733,109510,109725
2025-04-08 19:15:00,109726,109779,109661,109685
2025-04-08 19:30:00,109683,109707,109586,109587
2025-04-08 19:45:00,109588,109598,109509,109540
2025-04-08 20:00:00,109539,109628,109530,109531
2025-04-08 20:15:00,109532,109535,109389,109417
2025-04-08 20:30:00,109418,109477,109401,109443
2025-04-08 20:45:00,109442,109583,109439,109568
2025-04-08 21:00:00,109568,109568,109464,109486
2025-04-08 21:15:00,109477,109517,109470,109510
2025-04-08 21:30:00,109521,109573,109506,109573
2025-04-08 21:45:00,109573,109583,109564,109579
2025-04-08 22:00:00,109576,109710,109562,109676
2025-04-08 22:15:00,109675,109744,109663,109670
2025-04-08 22:30:00,109671,109775,109663,109717
2025-04-08 22:45:00,109714,109733,109673,109681
2025-04-08 23:00:00,109682,109794,109662,109740
2025-04-08 23:15:00,109743,109795,109694,109792
2025-04-08 23:30:00,109790,109823,109775,109789
2025-04-08 23:45:00,109793,109851,109755,109774
2025-04-09 00:00:00,109776,109799,109711,109746
2025-04-09 00:15:00,109744,109928,109733,109893
2025-04-09 00:30:00,109892,109994,109884,109984
2025-04-09 00:45:00,109983,110165,109964,110148
2025-04-09 01:00:00,110147,110284,110138,110185
2025-04-09 01:15:00,110186,110397,110173,110381
2025-04-09 01:30:00,110382,110385,110188,110289
2025-04-09 01:45:00,110290,110387,110175,110201
2025-04-09 02:00:00,110200,110286,110184,110229
2025-04-09 02:15:00,110234,110275,110165,110234
2025-04-09 02:30:00,110235,110255,110094,110129
2025-04-09 02:45:00,110128,110202,110098,110197
2025-04-09 03:00:00,110198,110298,110148,110222
2025-04-09 03:15:00,110221,110358,110175,110339
2025-04-09 03:30:00,110347,110356,110155,110184
2025-04-09 03:45:00,110185,110211,110127,110194
2025-04-09 04:00:00,110196,110417,110188,110384
2025-04-09 04:15:00,110385,110647,110373,110617
2025-04-09 04:30:00,110616,110657,110505,110580
2025-04-09 04:45:00,110581,110688,110474,110684
2025-04-09 05:00:00,110683,110683,110441,110448
2025-04-09 05:15:00,110450,110529,110394,110401
2025-04-09 05:30:00,110396,110456,110290,110453
2025-04-09 05:45:00,110450,110627,110449,110615
2025-04-09 06:00:00,110618,110647,110481,110484
2025-04-09 06:15:00,110486,110620,110426,110536
2025-04-09 06:30:00,110533,110650,110495,110602
2025-04-09 06:45:00,110600,110897,110591,110732
2025-04-09 07:00:00,110727,110794,110526,110585
2025-04-09 07:15:00,110587,110670,110523,110554
2025-04-09 07:30:00,110552,110563,110391,110461
2025-04-09 07:45:00,110462,110462,110093,110153
2025-04-09 08:00:00,110148,110211,109979,110144
2025-04-09 08:15:00,110146,110250,110071,110210
2025-04-09 08:30:00,110209,110286,110176,110266
2025-04-09 08:45:00,110265,110350,110249,110274
2025-04-09 09:00:00,110273,110342,110092,110340
2025-04-09 09:15:00,110339,110345,110202,110272
2025-04-09 09:30:00,110271,110371,110201,110346
2025-04-09 09:45:00,110347,110502,110311,110440
2025-04-09 10:00:00,110439,110578,110430,110478
2025-04-09 10:15:00,110477,110483,110251,110297
2025-04-09 10:30:00,110296,110396,110274,110395
2025-04-09 10:45:00,110398,110502,110256,110332
2025-04-09 11:00:00,110331,110559,110214,110500
2025-04-09 11:15:00,110499,110545,110302,110465
2025-04-09 11:30:00,110466,110569,110354,110469
2025-04-09 11:45:00,110470,110523,110313,110351
2025-04-09 12:00:00,110352,110509,110345,110500
2025-04-09 12:15:00,110498,110795,110466,110792
2025-04-09 12:30:00,110795,110950,110761,110797
2025-04-09 12:45:00,110796,110818,110599,110754
2025-04-09 13:00:00,110759,110805,110604,110708
2025-04-09 13:15:00,110709,110817,110615,110803
2025-04-09 13:30:00,110800,110804,110469,110518
2025-04-09 13:45:00,110513,110549,110330,110450
2025-04-09 14:00:00,110448,110466,110309,110439
2025-04-09 14:15:00,110437,110511,110371,110434
2025-04-09 14:30:00,110432,110512,110312,110317
2025-04-09 14:45:00,110318,110420,110260,110407
2025-04-09 15:00:00,110406,110537,110366,110530
2025-04-09 15:15:00,110531,110632,110493,110621
2025-04-09 15:30:00,110622,110692,110484,110484
2025-04-09 15:45:00,110485,110553,110370,110381
2025-04-09 16:00:00,110385,110391,110247,110347
2025-04-09 16:15:00,110349,110424,110246,110275
2025-04-09 16:30:00,110276,110393,110245,110358
2025-04-09 16:45:00,110359,110413,110135,110201
2025-04-09 17:00:00,110202,110273,109933,110245
2025-04-09 17:15:00,110243,110632,109459,109785
2025-04-09 17:30:00,109786,110081,109635,110032
2025-04-09 17:45:00,110025,110197,109716,109750
2025-04-09 18:00:00,109751,109793,109133,109301
2025-04-09 18:15:00,109302,109495,109146,109439
2025-04-09 18:30:00,109435,109829,109408,109782
2025-04-09 18:45:00,109784,109828,109480,109639
2025-04-09 19:00:00,109640,109767,109541,109583
2025-04-09 19:15:00,109584,109700,109510,109609
2025-04-09 19:30:00,109607,109676,109325,109435
2025-04-09 19:45:00,109436,109520,109337,109344
2025-04-09 20:00:00,109355,109470,109286,109470
2025-04-09 20:15:00,109472,109619,109404,109512
2025-04-09 20:30:00,109513,109528,109381,109462
2025-04-09 20:45:00,109463,109542,109449,109485
2025-04-09 21:00:00,109485,109517,109485,109498
2025-04-09 21:15:00,109499,109520,109493,109517
2025-04-09 21:30:00,109518,109518,109482,109493
2025-04-09 21:45:00,109484,109544,109484,109505
2025-04-09 22:00:00,109507,109603,109504,109516
2025-04-09 22:15:00,109515,109619,109494,109610
2025-04-09 22:30:00,109609,109627,109525,109544
2025-04-09 22:45:00,109545,109627,109536,109602
2025-04-09 23:00:00,109607,109610,109485,109488
2025-04-09 23:15:00,109491,109547,109452,109489
2025-04-09 23:30:00,109488,109514,109451,109474
2025-04-09 23:45:00,109475,109522,109428,109509
2025-04-10 00:00:00,109503,109592,109503,109578
2025-04-10 00:15:00,109577,109720,109547,109678
2025-04-10 00:30:00,109676,109787,109669,109744
2025-04-10 00:45:00,109745,109865,109731,109862
2025-04-10 01:00:00,109863,109865,109790,109810
2025-04-10 01:15:00,109814,109875,109798,109834
2025-04-10 01:30:00,109840,109841,109764,109800
2025-04-10 01:45:00,109799,109800,109694,109718
2025-04-10 02:00:00,109717,109791,109627,109627
2025-04-10 02:15:00,109628,109694,109612,109672
2025-04-10 02:30:00,109673,109678,109623,109642
2025-04-10 02:45:00,109641,109727,109622,109717
2025-04-10 03:00:00,109720,109876,109703,109876
2025-04-10 03:15:00,109882,109892,109798,109816
2025-04-10 03:30:00,109818,109865,109773,109811
2025-04-10 03:45:00,109816,109852,109806,109815
2025-04-10 04:00:00,109814,109848,109774,109829
2025-04-10 04:15:00,109828,109848,109777,109831
2025-04-10 04:30:00,109832,109848,109793,109797
2025-04-10 04:45:00,109796,109849,109782,109828
2025-04-10 05:00:00,109829,109847,109777,109803
2025-04-10 05:15:00,109802,109912,109794,109908
2025-04-10 05:30:00,109910,109954,109860,109860
2025-04-10 05:45:00,109862,109867,109784,109856
2025-04-10 06:00:00,109857,109889,109695,109696
2025-04-10 06:15:00,109695,109823,109695,109801
2025-04-10 06:30:00,109802,109841,109639,109779
2025-04-10 06:45:00,109778,109838,109626,109829
2025-04-10 07:00:00,109832,109888,109672,109801
2025-04-10 07:15:00,109800,109967,109783,109829
2025-04-10 07:30:00,109825,110176,109779,110114
2025-04-10 07:45:00,110116,110308,110077,110261
2025-04-10 08:00:00,110262,110300,110160,110250
2025-04-10 08:15:00,110251,110371,110217,110334
2025-04-10 08:30:00,110333,110479,110247,110294
2025-04-10 08:45:00,110290,110478,110263,110374
2025-04-10 09:00:00,110375,110474,110334,110378
2025-04-10 09:15:00,110382,110488,110362,110435
2025-04-10 09:30:00,110436,110486,110376,110429
2025-04-10 09:45:00,110430,110598,110422,110591
2025-04-10 10:00:00,110592,110711,110585,110682
2025-04-10 10:15:00,110681,110701,110554,110554
2025-04-10 10:30:00,110555,110810,110548,110711
2025-04-10 10:45:00,110717,110797,110603,110795
2025-04-10 11:00:00,110794,110884,110775,110790
2025-04-10 11:15:00,110789,110813,110705,110746
2025-04-10 11:30:00,110747,110836,110715,110745
2025-04-10 11:45:00,110746,110761,110671,110702
2025-04-10 12:00:00,110699,110924,110678,110912
2025-04-10 12:15:00,110911,111069,110884,111012
2025-04-10 12:30:00,111009,111316,111001,111118
2025-04-10 12:45:00,111120,111195,110961,110971
2025-04-10 13:00:00,110976,111116,110909,111103
2025-04-10 13:15:00,111105,111225,111080,111178
2025-04-10 13:30:00,111177,111287,111106,111263
2025-04-10 13:45:00,111262,111344,111234,111267
2025-04-10 14:00:00,111268,111381,111244,111287
2025-04-10 14:15:00,111286,111435,111250,111355
2025-04-10 14:30:00,111356,111488,111312,111412
2025-04-10 14:45:00,111407,111864,111362,111855
2025-04-10 15:00:00,111854,111854,111563,111566
2025-04-10 15:15:00,111565,111888,111536,111887
2025-04-10 15:30:00,111890,112288,111834,112110
2025-04-10 15:45:00,112104,112274,111892,111908
2025-04-10 16:00:00,111907,111951,111774,111885
2025-04-10 16:15:00,111889,112104,111882,111949
2025-04-10 16:30:00,111951,111969,111778,111885
2025-04-10 16:45:00,111886,112036,111845,111968
2025-04-10 17:00:00,111966,111967,111740,111889
2025-04-10 17:15:00,111892,111906,111750,111787
2025-04-10 17:30:00,111788,112109,111773,112063
2025-04-10 17:45:00,112062,112099,111989,112099
2025-04-10 18:00:00,112098,112167,112012,112159
2025-04-10 18:15:00,112160,112394,112150,112370
2025-04-10 18:30:00,112373,112416,112346,112361
2025-04-10 18:45:00,112358,112375,112089,112153
2025-04-10 19:00:00,112152,112196,111798,111866
2025-04-10 19:15:00,111863,111876,111587,111611
2025-04-10 19:30:00,111610,111784,111610,111750
2025-04-10 19:45:00,111751,112083,111653,112068
2025-04-10 20:00:00,112046,112050,111920,111954
2025-04-10 20:15:00,111953,111961,111826,111845
2025-04-10 20:30:00,111846,111900,111813,111872
2025-04-10 20:45:00,111873,112034,111864,111995
2025-04-10 21:00:00,111995,111996,111869,111996
2025-04-10 21:15:00,111994,111996,111868,111874
2025-04-10 21:30:00,111868,111948,111868,111941
2025-04-10 21:45:00,111935,111955,111812,111822
2025-04-10 22:00:00,111859,112166,111824,112162
2025-04-10 22:15:00,112163,112222,112085,112085
2025-04-10 22:30:00,112083,112230,112060,112175
2025-04-10 22:45:00,112174,112350,112145,112345
2025-04-10 23:00:00,112348,112439,112132,112211
2025-04-10 23:15:00,112212,112289,112146,112286
2025-04-10 23:30:00,112287,112448,112241,112255
2025-04-10 23:45:00,112254,112624,112253,112577
2025-04-11 00:00:00,112576,112685,112539,112581
2025-04-11 00:15:00,112586,112808,112511,112756
2025-04-11 00:30:00,112755,113841,112741,113130
2025-04-11 00:45:00,113145,113261,112957,113098
2025-04-11 01:00:00,113100,113103,112759,112902
2025-04-11 01:15:00,112892,113154,112765,113119
2025-04-11 01:30:00,113117,113226,112935,113041
2025-04-11 01:45:00,113033,113084,112851,113056
2025-04-11 02:00:00,113057,113227,113052,113190
2025-04-11 02:15:00,113193,113225,113058,113096
2025-04-11 02:30:00,113097,113124,112979,113011
2025-04-11 02:45:00,113012,113074,112950,113024
2025-04-11 03:00:00,113028,113154,113022,113151
2025-04-11 03:15:00,113152,113317,113152,113298
2025-04-11 03:30:00,113297,113529,113281,113452
2025-04-11 03:45:00,113450,113544,113374,113410
2025-04-11 04:00:00,113409,113409,113249,113251
2025-04-11 04:15:00,113256,113269,113100,113147
2025-04-11 04:30:00,113139,113216,113120,113147
2025-04-11 04:45:00,113151,113259,113106,113224
2025-04-11 05:00:00,113225,113235,112995,113037
2025-04-11 05:15:00,113040,113080,112998,113005
2025-04-11 05:30:00,113002,113011,112704,112750
2025-04-11 05:45:00,112751,112862,112710,112848
2025-04-11 06:00:00,112855,112893,112552,112616
2025-04-11 06:15:00,112618,112707,112525,112609
2025-04-11 06:30:00,112608,112692,112463,112644
2025-04-11 06:45:00,112640,112879,112560,112868
2025-04-11 07:00:00,112865,113403,112839,113339
2025-04-11 07:15:00,113344,113541,113149,113424
2025-04-11 07:30:00,113421,113632,113361,113489
2025-04-11 07:45:00,113488,113691,113316,113641
2025-04-11 08:00:00,113637,114175,113492,113701
2025-04-11 08:15:00,113700,113913,113646,113824
2025-04-11 08:30:00,113825,114418,113765,114254
2025-04-11 08:45:00,114249,114735,114235,114268
2025-04-11 09:00:00,114265,114265,113848,113995
2025-04-11 09:15:00,113994,114215,113955,113961
2025-04-11 09:30:00,113965,114130,113856,114087
2025-04-11 09:45:00,114086,114168,113847,113854
2025-04-11 10:00:00,113852,113852,113552,113709
2025-04-11 10:15:00,113708,113840,113556,113610
2025-04-11 10:30:00,113617,113681,113298,113335
2025-04-11 10:45:00,113337,113488,113201,113368
2025-04-11 11:00:00,113366,113603,113324,113451
2025-04-11 11:15:00,113450,113712,113235,113614
2025-04-11 11:30:00,113615,113653,113349,113365
2025-04-11 11:45:00,113360,113526,113241,113286
2025-04-11 12:00:00,113276,113591,113245,113517
2025-04-11 12:15:00,113510,113708,113413,113450
2025-04-11 12:30:00,113447,113655,113387,113562
2025-04-11 12:45:00,113560,113988,113487,113953
2025-04-11 13:00:00,113952,114120,113839,114010
2025-04-11 13:15:00,114013,114120,113900,113984
2025-04-11 13:30:00,113983,114062,113253,113813
2025-04-11 13:45:00,113814,113837,113241,113607
2025-04-11 14:00:00,113609,113810,113494,113778
2025-04-11 14:15:00,113781,113818,113659,113723
2025-04-11 14:30:00,113722,113754,113425,113519
2025-04-11 14:45:00,113524,113574,113271,113401
2025-04-11 15:00:00,113399,113448,113253,113278
2025-04-11 15:15:00,113279,113378,113118,113302
2025-04-11 15:30:00,113301,113498,113271,113379
2025-04-11 15:45:00,113377,113497,113230,113249
2025-04-11 16:00:00,113244,113268,113104,113138
2025-04-11 16:15:00,113137,113147,112765,112897
2025-04-11 16:30:00,112898,112970,112788,112946
2025-04-11 16:45:00,112945,113070,112942,113058
2025-04-11 17:00:00,113057,113169,113024,113144
2025-04-11 17:15:00,113145,113173,113059,113113
2025-04-11 17:30:00,113107,113268,113040,113159
2025-04-11 17:45:00,113156,113192,112825,112856
2025-04-11 18:00:00,112853,113039,112842,112964
2025-04-11 18:15:00,112968,113142,112931,113104
2025-04-11 18:30:00,113103,113211,112969,113083
2025-04-11 18:45:00,113072,113155,113031,113124
2025-04-11 19:00:00,113125,113262,113090,113200
2025-04-11 19:15:00,113198,113372,113180,113348
2025-04-11 19:30:00,113347,113414,113285,113375
2025-04-11 19:45:00,113376,113435,113319,113414
2025-04-11 20:00:00,113416,113489,113361,113479
2025-04-11 20:15:00,113480,113504,113463,113490
2025-04-11 20:30:00,113489,113530,113424,113488
2025-04-11 20:45:00,113485,113526,113463,113507
2025-04-11 21:00:00,113507,113507,113507,113507
2025-04-11 21:15:00,113507,113507,113507,113507
2025-04-11 21:30:00,113507,113507,113507,113507
2025-04-11 21:45:00,113507,113507,113507,113507
2025-04-11 22:00:00,113507,113507,113507,113507
2025-04-11 22:15:00,113507,113507,113507,113507
2025-04-11 22:30:00,113507,113507,113507,113507
2025-04-11 22:45:00,113507,113507,113507,113507
2025-04-11 23:00:00,113507,113507,113507,113507
2025-04-11 23:15:00,113507,113507,113507,113507
2025-04-11 23:30:00,113507,113507,113507,113507
2025-04-11 23:45:00,113507,113507,113507,113507
2025-04-12 00:00:00,113507,113507,113507,113507
2025-04-12 00:15:00,113507,113507,113507,113507
2025-04-12 00:30:00,113507,113507,113507,113507
2025-04-12 00:45:00,113507,113507,113507,113507
2025-04-12 01:00:00,113507,113507,113507,113507
2025-04-12 01:15:00,113507,113507,113507,113507
2025-04-12 01:30:00,113507,113507,113507,113507
2025-04-12 01:45:00,113507,113507,113507,113507
2025-04-12 02:00:00,113507,113507,113507,113507
2025-04-12 02:15:00,113507,113507,113507,113507
2025-04-12 02:30:00,113507,113507,113507,113507
2025-04-12 02:45:00,113507,113507,113507,113507
2025-04-12 03:00:00,113507,113507,113507,113507
2025-04-12 03:15:00,113507,113507,113507,113507
2025-04-12 03:30:00,113507,113507,113507,113507
2025-04-12 03:45:00,113507,113507,113507,113507
2025-04-12 04:00:00,113507,113507,113507,113507
2025-04-12 04:15:00,113507,113507,113507,113507
2025-04-12 04:30:00,113507,113507,113507,113507
2025-04-12 04:45:00,113507,113507,113507,113507
2025-04-12 05:00:00,113507,113507,113507,113507
2025-04-12 05:15:00,113507,113507,113507,113507
2025-04-12 05:30:00,113507,113507,113507,113507
2025-04-12 05:45:00,113507,113507,113507,113507
2025-04-12 06:00:00,113507,113507,113507,113507
2025-04-12 06:15:00,113507,113507,113507,113507
2025-04-12 06:30:00,113507,113507,113507,113507
2025-04-12 06:45:00,113507,113507,113507,113507
