"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"01.12.2015","14,50","14,52","14,52","14,52","0,78K","1,45%"
"30.11.2015","14,30","14,59","14,59","14,59","0,06K","-0,98%"
"27.11.2015","14,44","14,45","14,45","14,30","1,32K","-0,48%"
"26.11.2015","14,51","14,46","14,46","14,45","1,68K","1,88%"
"25.11.2015","14,24","14,30","14,30","14,30","0,75K","1,70%"
"24.11.2015","14,00","13,89","13,89","13,89","0,15K","-3,22%"
"23.11.2015","14,47","14,50","14,50","14,16","5,31K","0,67%"
"20.11.2015","14,37","14,16","14,37","14,16","5,58K","2,54%"
"19.11.2015","14,01","14,12","14,18","13,95","1,02K","2,73%"
"18.11.2015","13,64","13,54","13,61","13,54","0,30K","1,13%"
"17.11.2015","13,49","13,25","13,48","13,25","2,31K","6,86%"
"16.11.2015","12,62","12,82","12,82","12,57","3,57K","-2,50%"
"13.11.2015","12,95","13,33","13,33","12,89","3,48K","-5,52%"
"12.11.2015","13,71","14,00","14,00","13,60","2,01K","-1,30%"
"11.11.2015","13,89","13,97","13,97","13,92","0,36K","0,23%"
"10.11.2015","13,85","13,98","13,98","13,63","3,78K","0,32%"
"09.11.2015","13,81","14,65","14,65","14,22","0,84K","-3,49%"
"06.11.2015","14,31","14,35","14,35","14,35","0,09K","1,00%"
"05.11.2015","14,17","14,24","14,52","14,23","3,39K","-0,85%"
"04.11.2015","14,29","14,33","14,43","14,28","3,90K","1,06%"
"03.11.2015","14,14","13,93","14,17","13,93","1,71K","2,13%"
"02.11.2015","13,84","13,53","13,71","13,53","1,47K","0,76%"
"30.10.2015","13,74","13,83","13,83","13,76","1,71K","-0,23%"
"29.10.2015","13,77","13,73","13,77","13,36","10,47K","1,56%"
"28.10.2015","13,56","13,61","13,62","13,33","7,50K","1,37%"
"27.10.2015","13,38","13,24","13,47","13,24","2,46K","0,16%"
"26.10.2015","13,35","13,73","13,73","13,10","11,64K","0,81%"
"23.10.2015","13,25","12,77","13,35","12,77","10,80K","9,58%"
"22.10.2015","12,09","11,95","12,09","11,95","0,45K","4,28%"
"21.10.2015","11,59","11,63","11,63","11,63","0,30K","-0,05%"
"20.10.2015","11,60","11,67","11,67","11,54","0,75K","-0,46%"
"19.10.2015","11,65","11,60","11,60","11,45","1,86K","1,96%"
"16.10.2015","11,43","11,37","11,46","11,32","4,23K","4,09%"
"15.10.2015","10,98","11,04","11,04","11,04","1,05K","3,12%"
"14.10.2015","10,64","10,79","10,79","10,74","3,36K","-4,27%"
"13.10.2015","11,12","10,89","11,10","10,82","5,64K","0,68%"
"12.10.2015","11,04","10,99","10,99","10,97","3,03K","0,63%"
"09.10.2015","10,98","10,97","11,00","10,81","5,22K","5,01%"
"08.10.2015","10,45","10,70","10,70","10,41","1,74K","0,00%"
"07.10.2015","10,45","10,77","10,89","10,77","4,68K","-1,24%"
"06.10.2015","10,59","10,73","10,83","10,73","5,37K","-0,96%"
"05.10.2015","10,69","10,25","10,68","10,25","9,54K","11,41%"
"02.10.2015","9,59","10,05","10,11","9,30","23,49K","0,22%"
"01.10.2015","9,57","9,95","10,20","9,33","18,90K","-0,81%"
"30.09.2015","9,65","9,41","9,77","9,39","27,84K","3,24%"
"29.09.2015","9,35","9,23","9,60","9,12","10,83K","-2,34%"
"28.09.2015","9,57","10,07","10,07","9,57","8,91K","-10,06%"
"25.09.2015","10,64","10,57","10,80","10,55","2,85K","6,84%"
"24.09.2015","9,96","10,40","10,40","9,88","7,05K","-5,52%"
"23.09.2015","10,54","10,64","10,67","10,42","1,14K","2,00%"
"22.09.2015","10,34","10,63","10,63","10,37","4,05K","-7,80%"
"21.09.2015","11,21","10,78","11,53","10,51","42,00K","2,11%"
"18.09.2015","10,98","10,89","10,91","10,66","7,08K","-2,66%"
"17.09.2015","11,28","11,44","11,44","11,23","11,55K","1,27%"
"16.09.2015","11,14","11,17","11,20","10,99","4,50K","1,60%"
"15.09.2015","10,96","10,73","11,00","10,60","3,06K","2,91%"
"14.09.2015","10,65","10,73","10,85","10,73","1,53K","2,38%"
"11.09.2015","10,41","10,48","10,48","10,39","1,71K","-0,53%"
"10.09.2015","10,46","10,41","10,73","10,33","28,11K","-3,59%"
"09.09.2015","10,85","11,20","11,23","10,95","7,23K","3,24%"
"08.09.2015","10,51","10,43","10,63","10,43","34,44K","3,38%"
"07.09.2015","10,17","10,17","10,33","10,17","5,16K","1,43%"
"04.09.2015","10,02","10,05","10,05","9,84","2,55K","-6,56%"
"03.09.2015","10,73","10,40","10,78","10,40","12,15K","7,33%"
"02.09.2015","9,99","10,00","10,07","9,81","6,00K","-1,77%"
"01.09.2015","10,17","9,84","10,13","9,70","6,90K","-6,04%"
"31.08.2015","10,83","10,50","11,04","10,50","2,40K","-1,61%"
"28.08.2015","11,01","11,08","11,10","10,63","13,92K","1,56%"
"27.08.2015","10,84","10,05","10,88","10,05","33,48K","17,23%"
"26.08.2015","9,24","8,95","9,57","8,93","7,17K","-6,36%"
"25.08.2015","9,87","8,95","9,91","8,95","29,40K","10,34%"
"24.08.2015","8,95","10,67","10,67","8,33","28,41K","-16,52%"
"21.08.2015","10,72","11,31","11,47","10,70","3,78K","-11,02%"
"20.08.2015","12,05","12,48","12,48","12,48","0,12K","-5,87%"
"19.08.2015","12,80","12,80","12,80","12,80","","-4,23%"
"18.08.2015","13,36","13,36","13,36","13,36","","1,11%"
"17.08.2015","13,22","13,18","13,18","13,18","0,12K","2,99%"
"14.08.2015","12,83","12,95","12,95","12,85","1,95K","-1,25%"
"13.08.2015","12,99","13,25","13,25","13,23","2,10K","5,64%"
"12.08.2015","12,30","12,77","12,77","12,47","1,38K","-5,78%"
"11.08.2015","13,06","13,50","13,50","13,50","0,12K","-3,28%"
"10.08.2015","13,50","13,45","13,56","13,45","0,60K","4,70%"
"07.08.2015","12,89","13,01","13,28","13,01","6,39K","-3,25%"
"06.08.2015","13,33","13,93","13,93","13,28","1,68K","-6,44%"
"05.08.2015","14,24","13,78","14,23","13,78","3,33K","5,54%"
"04.08.2015","13,50","13,50","13,50","13,50","0,09K","-2,13%"
"03.08.2015","13,79","13,37","13,74","13,37","1,74K","0,53%"
"31.07.2015","13,72","13,93","13,93","13,71","1,62K","0,86%"
"30.07.2015","13,60","13,58","13,60","13,43","1,68K","0,90%"
"29.07.2015","13,48","13,44","13,54","13,34","5,73K","3,14%"
"28.07.2015","13,07","13,29","13,33","13,02","2,67K","-0,13%"
"27.07.2015","13,09","13,21","13,28","13,03","2,67K","-5,42%"
"24.07.2015","13,84","13,88","14,29","13,87","3,57K","-2,04%"
"23.07.2015","14,13","14,15","14,16","14,08","1,77K","-0,20%"
"22.07.2015","14,15","13,94","14,05","13,84","2,19K","-2,25%"
"21.07.2015","14,48","14,95","14,95","14,61","2,88K","-1,44%"
"20.07.2015","14,69","14,93","14,93","14,58","8,58K","2,37%"
"17.07.2015","14,35","14,03","14,34","14,03","5,61K","4,76%"
"16.07.2015","13,70","13,40","13,67","13,40","13,35K","2,60%"
"15.07.2015","13,35","13,35","13,35","13,35","","1,84%"
"14.07.2015","13,11","12,87","13,00","12,87","0,75K","3,01%"
"13.07.2015","12,73","12,03","12,73","12,03","10,05K","5,52%"
"10.07.2015","12,06","11,87","12,03","11,87","2,46K","0,00%"
"09.07.2015","12,06","12,12","12,12","12,03","2,16K","2,39%"
"08.07.2015","11,78","12,15","12,15","12,03","1,62K","-0,36%"
"07.07.2015","11,82","12,42","12,60","11,87","0,69K","-3,48%"
"06.07.2015","12,25","12,14","12,14","12,14","0,75K","0,00%"
"03.07.2015","12,25","12,25","12,25","12,25","","0,43%"
"02.07.2015","12,20","12,37","12,37","12,37","0,06K","-0,67%"
"01.07.2015","12,28","12,31","12,31","12,27","0,39K","2,33%"
"30.06.2015","12,00","12,14","12,14","11,85","0,84K","-1,73%"
"29.06.2015","12,21","12,00","12,36","12,00","4,59K","-4,80%"
"26.06.2015","12,83","12,81","12,81","12,79","0,54K","-2,27%"
"25.06.2015","13,13","13,13","13,13","13,13","","-0,49%"
"24.06.2015","13,19","13,19","13,19","13,19","","0,54%"
"23.06.2015","13,12","13,01","13,19","13,01","7,95K","0,79%"
"22.06.2015","13,02","12,99","13,00","12,90","3,99K","1,24%"
"19.06.2015","12,86","12,86","12,86","12,86","","0,62%"
"18.06.2015","12,78","12,33","12,83","12,33","0,75K","2,81%"
"17.06.2015","12,43","12,42","12,42","12,42","0,90K","1,40%"
"16.06.2015","12,26","11,92","11,92","11,91","0,51K","1,62%"
"15.06.2015","12,06","12,21","12,21","11,96","0,48K","-2,31%"
"12.06.2015","12,35","12,35","12,35","12,35","","-2,52%"
"11.06.2015","12,67","12,65","12,69","12,65","0,24K","1,07%"
"10.06.2015","12,53","12,27","12,46","12,22","1,23K","4,28%"
"09.06.2015","12,02","12,13","12,13","11,85","15,42K","-3,46%"
"08.06.2015","12,45","12,70","12,70","12,62","0,36K","-2,41%"
"05.06.2015","12,76","12,78","12,78","12,78","0,30K","-0,09%"
"04.06.2015","12,77","12,91","12,91","12,91","0,60K","-1,80%"
"03.06.2015","13,00","12,96","13,47","12,96","1,35K","0,35%"
"02.06.2015","12,96","12,96","12,96","12,96","","-2,53%"
"01.06.2015","13,29","13,20","13,20","13,20","1,29K","1,01%"
"29.05.2015","13,16","13,16","13,16","13,16","","-2,32%"
"28.05.2015","13,47","13,37","13,48","13,37","1,23K","0,91%"
"27.05.2015","13,35","12,97","13,06","12,97","0,90K","3,52%"
"26.05.2015","12,90","13,24","13,24","13,03","1,11K","-3,54%"
"25.05.2015","13,37","12,93","13,35","12,93","1,71K","0,61%"
"22.05.2015","13,29","13,17","13,17","13,05","3,99K","0,83%"
"21.05.2015","13,18","13,24","13,24","12,75","2,49K","1,59%"
"20.05.2015","12,97","12,97","12,97","12,88","1,32K","0,10%"
"19.05.2015","12,96","13,01","13,05","12,93","4,05K","2,60%"
"18.05.2015","12,63","12,63","12,63","12,63","","1,28%"
"15.05.2015","12,47","12,47","12,47","12,47","","0,67%"
"14.05.2015","12,39","12,35","12,45","12,35","0,87K","2,47%"
"13.05.2015","12,09","12,20","12,37","12,20","4,11K","-0,31%"
"12.05.2015","12,13","11,83","11,93","11,83","1,17K","-2,77%"
"11.05.2015","12,47","12,78","12,78","12,47","2,58K","0,14%"
"08.05.2015","12,46","12,12","12,44","12,12","3,36K","4,74%"
"07.05.2015","11,89","11,54","11,87","11,54","2,58K","1,49%"
"06.05.2015","11,72","12,05","12,06","11,97","11,73K","-3,71%"
"05.05.2015","12,17","12,17","12,17","12,17","","-5,05%"
"04.05.2015","12,82","12,83","12,83","12,77","0,21K","2,55%"
"30.04.2015","12,50","12,51","12,58","12,38","17,34K","-2,99%"
"29.04.2015","12,88","13,42","13,42","12,84","1,98K","-2,89%"
"28.04.2015","13,27","13,80","13,80","12,94","8,37K","-2,83%"
"27.04.2015","13,65","13,57","13,79","13,57","19,98K","1,18%"
"24.04.2015","13,49","13,34","13,55","13,34","14,13K","4,41%"
"23.04.2015","12,92","13,00","13,08","12,91","1,14K","0,37%"
"22.04.2015","12,88","12,60","12,85","12,60","0,75K","0,22%"
"21.04.2015","12,85","12,83","12,91","12,83","0,33K","2,04%"
"20.04.2015","12,59","12,24","12,24","12,24","1,20K","3,97%"
"17.04.2015","12,11","12,67","12,67","12,15","1,23K","-4,81%"
"16.04.2015","12,72","12,85","12,85","12,67","2,58K","-0,65%"
"15.04.2015","12,80","12,83","12,83","12,83","1,05K","2,21%"
"14.04.2015","12,53","12,96","12,96","12,50","1,35K","-4,29%"
"13.04.2015","13,09","12,88","13,00","12,84","1,86K","2,37%"
"10.04.2015","12,79","12,50","12,81","12,50","0,57K","3,79%"
"09.04.2015","12,32","12,30","12,40","12,17","0,36K","0,99%"
"08.04.2015","12,20","11,93","12,16","11,93","4,86K","0,43%"
"07.04.2015","12,15","11,83","12,04","11,83","4,23K","3,43%"
"02.04.2015","11,74","11,68","11,82","11,65","6,06K","0,16%"
"01.04.2015","11,73","11,85","12,05","11,62","5,79K","-5,01%"
"31.03.2015","12,34","12,25","12,38","12,25","4,77K","1,60%"
"30.03.2015","12,15","12,15","12,15","12,15","","3,89%"
"27.03.2015","11,70","11,71","12,13","11,71","3,36K","0,39%"
"26.03.2015","11,65","11,26","11,76","11,26","9,93K","-2,67%"
"25.03.2015","11,97","12,67","12,67","12,17","1,02K","-7,24%"
"24.03.2015","12,90","12,77","12,77","12,77","0,90K","0,71%"
"23.03.2015","12,81","13,06","13,06","12,93","0,33K","-2,35%"
"20.03.2015","13,12","13,00","13,11","13,00","2,10K","1,32%"
"19.03.2015","12,95","12,87","12,97","12,87","10,56K","4,85%"
"18.03.2015","12,35","12,53","12,59","12,43","18,27K","-0,68%"
"17.03.2015","12,44","12,64","12,64","12,28","9,21K","0,56%"
"16.03.2015","12,37","12,06","12,22","12,06","5,04K","3,35%"
"13.03.2015","11,97","12,26","12,33","12,11","3,54K","-1,34%"
"12.03.2015","12,13","12,07","12,18","12,05","2,13K","-0,20%"
"11.03.2015","12,15","12,25","12,31","12,17","0,81K","0,16%"
"10.03.2015","12,13","12,40","12,40","12,14","11,70K","-2,85%"
"09.03.2015","12,49","12,57","12,57","12,41","3,30K","-1,29%"
"06.03.2015","12,65","12,78","12,90","12,65","0,66K","-0,52%"
"05.03.2015","12,72","12,69","12,86","12,63","11,67K","0,69%"
"04.03.2015","12,63","12,47","12,50","12,46","6,48K","0,86%"
"03.03.2015","12,52","12,76","12,77","12,48","7,65K","-1,85%"
"02.03.2015","12,76","12,57","12,67","12,46","7,56K","1,48%"
"27.02.2015","12,57","12,50","12,62","12,50","1,47K","0,21%"
"26.02.2015","12,55","12,30","12,43","12,27","2,85K","1,57%"
"25.02.2015","12,35","12,34","12,37","12,31","1,14K","-0,43%"
"24.02.2015","12,41","12,59","12,59","12,29","1,14K","0,91%"
"23.02.2015","12,29","12,17","12,34","12,17","12,60K","1,84%"
"20.02.2015","12,07","12,10","12,18","12,06","0,96K","0,60%"
"19.02.2015","12,00","11,81","12,01","11,69","3,09K","1,70%"
"18.02.2015","11,80","11,81","11,81","11,81","3,00K","0,24%"
"17.02.2015","11,77","11,69","11,69","11,69","0,39K","-0,10%"
"16.02.2015","11,78","12,01","12,01","11,66","3,45K","1,79%"
"13.02.2015","11,58","11,49","11,61","11,49","0,33K","2,35%"
"12.02.2015","11,31","11,39","11,39","11,35","1,17K","1,21%"
"11.02.2015","11,18","11,00","11,20","10,99","1,26K","3,46%"
"10.02.2015","10,80","10,65","10,84","10,65","1,47K","1,95%"
"09.02.2015","10,60","10,75","10,75","10,57","3,12K","-3,01%"
"06.02.2015","10,93","10,68","10,75","10,68","0,93K","2,85%"
"05.02.2015","10,62","10,59","10,67","10,47","4,74K","0,47%"
"04.02.2015","10,57","10,40","10,47","10,40","1,29K","3,49%"
"03.02.2015","10,22","10,31","10,43","10,22","1,32K","1,97%"
"02.02.2015","10,02","10,21","10,21","9,67","2,67K","-2,05%"
"30.01.2015","10,23","10,00","10,33","10,00","0,60K","3,50%"
"29.01.2015","9,88","10,06","10,06","9,77","5,70K","-3,94%"
"28.01.2015","10,29","10,66","10,66","10,26","1,53K","1,51%"
"27.01.2015","10,14","11,03","11,03","10,00","12,54K","-7,89%"
"26.01.2015","11,00","11,05","11,15","10,94","3,84K","-0,79%"
"23.01.2015","11,09","10,97","11,12","10,97","11,76K","3,84%"
"22.01.2015","10,68","10,21","10,59","10,21","4,86K","4,68%"
"21.01.2015","10,20","10,03","10,27","9,93","4,65K","4,22%"
"20.01.2015","9,79","9,93","10,00","9,83","10,20K","0,42%"
"19.01.2015","9,75","9,69","9,71","9,69","1,20K","1,16%"
"16.01.2015","9,64","9,33","9,60","9,17","5,73K","0,14%"
"15.01.2015","9,62","9,61","9,69","9,61","1,53K","0,15%"
"14.01.2015","9,61","9,81","9,81","9,47","1,41K","-7,20%"
"13.01.2015","10,35","9,87","10,42","9,87","1,71K","4,27%"
"12.01.2015","9,93","10,11","10,11","10,11","0,72K","-0,63%"
"09.01.2015","9,99","10,44","10,44","10,12","0,78K","-3,26%"
"08.01.2015","10,33","10,12","10,17","9,99","8,37K","7,53%"
"07.01.2015","9,61","9,50","9,74","9,50","12,45K","1,19%"
"06.01.2015","9,49","9,76","9,83","9,50","2,70K","-3,01%"
"05.01.2015","9,79","9,93","10,11","9,83","4,83K","-1,93%"
"02.01.2015","9,98","10,26","10,42","10,00","2,01K","-4,47%"
"30.12.2014","10,45","10,28","10,50","10,28","0,36K","-1,90%"
"29.12.2014","10,65","10,63","10,66","10,53","12,57K","2,41%"
"23.12.2014","10,40","10,50","10,52","10,25","4,80K","0,37%"
"22.12.2014","10,36","10,50","10,50","10,36","2,64K","0,22%"
"19.12.2014","10,34","10,50","10,50","10,32","4,53K","4,14%"
"18.12.2014","9,93","9,67","9,98","9,67","3,03K","9,69%"
"17.12.2014","9,05","8,97","9,01","8,93","0,87K","-2,88%"
"16.12.2014","9,32","9,34","9,34","9,09","0,90K","-3,60%"
"15.12.2014","9,67","9,67","9,67","9,67","","-1,30%"
"12.12.2014","9,79","9,66","9,99","9,66","1,59K","-4,92%"
"11.12.2014","10,30","10,00","10,31","9,57","2,43K","1,25%"
"10.12.2014","10,17","10,17","10,17","10,17","","1,81%"
"09.12.2014","9,99","10,14","10,14","9,90","3,21K","-5,22%"
"08.12.2014","10,54","10,50","10,50","10,50","0,60K","-0,34%"
"05.12.2014","10,58","10,53","10,60","10,53","1,05K","2,18%"
"04.12.2014","10,35","10,35","10,35","10,35","","-1,11%"
"03.12.2014","10,47","10,44","10,46","10,44","0,66K","1,09%"
"02.12.2014","10,36","10,36","10,36","10,36","","1,17%"
"01.12.2014","10,24","11,00","11,00","10,23","5,79K","-3,93%"
"28.11.2014","10,66","10,50","10,66","10,50","2,76K","1,55%"
"27.11.2014","10,49","10,41","10,47","10,41","2,04K","1,82%"
"26.11.2014","10,31","10,29","10,29","10,29","0,51K","0,75%"
"25.11.2014","10,23","10,28","10,28","10,28","1,95K","0,69%"
"24.11.2014","10,16","10,17","10,19","10,14","1,68K","0,52%"
"21.11.2014","10,11","10,14","10,14","10,08","5,19K","2,45%"
"20.11.2014","9,86","9,71","9,71","9,67","1,38K","2,34%"
"19.11.2014","9,64","9,86","9,90","9,86","1,26K","-1,46%"
"18.11.2014","9,78","9,69","9,88","9,69","0,75K","1,60%"
"17.11.2014","9,63","9,71","9,71","9,71","0,03K","-1,47%"
"14.11.2014","9,77","9,62","9,62","9,62","0,09K","0,62%"
"13.11.2014","9,71","9,64","9,67","9,63","1,29K","2,51%"
"12.11.2014","9,47","9,49","9,49","9,49","0,09K","-0,42%"
"11.11.2014","9,51","9,51","9,51","9,51","","0,29%"
"10.11.2014","9,49","9,38","9,45","9,38","0,42K","1,30%"
"07.11.2014","9,36","9,47","9,47","9,47","0,36K","0,29%"
"06.11.2014","9,34","9,36","9,36","9,26","1,56K","0,34%"
"05.11.2014","9,31","9,46","9,46","9,36","2,01K","2,42%"
"04.11.2014","9,09","9,33","9,33","9,33","0,54K","-3,34%"
"03.11.2014","9,40","9,26","9,38","9,26","2,73K","2,06%"
"31.10.2014","9,21","9,15","9,23","9,15","0,69K","5,45%"
"30.10.2014","8,73","8,73","8,73","8,73","0,33K","1,10%"
"29.10.2014","8,64","8,68","8,68","8,68","0,06K","0,16%"
"28.10.2014","8,62","8,67","8,67","8,67","0,03K","3,24%"
"27.10.2014","8,35","8,42","8,49","8,30","9,00K","0,27%"
"24.10.2014","8,33","8,17","8,33","8,17","2,61K","0,70%"
"23.10.2014","8,27","7,96","8,27","7,96","3,33K","2,12%"
"22.10.2014","8,10","8,00","8,06","7,98","2,94K","4,30%"
"21.10.2014","7,77","7,38","7,54","7,38","1,20K","7,82%"
"20.10.2014","7,20","7,20","7,20","7,20","","0,17%"
"17.10.2014","7,19","6,88","7,13","6,88","8,37K","6,12%"
"16.10.2014","6,78","6,50","6,69","6,47","0,63K","0,00%"
"15.10.2014","6,78","6,98","6,98","6,98","0,06K","-7,33%"
"14.10.2014","7,32","7,09","7,30","7,09","3,33K","0,25%"
"13.10.2014","7,30","7,33","7,42","7,16","6,72K","-5,84%"
"10.10.2014","7,75","8,07","8,07","7,76","2,43K","-8,26%"
"09.10.2014","8,45","8,45","8,45","8,45","","5,83%"
"08.10.2014","7,98","8,01","8,01","7,90","2,07K","-2,49%"
"07.10.2014","8,19","8,37","8,37","8,31","2,70K","-3,21%"
"06.10.2014","8,46","8,58","8,58","8,52","3,33K","-0,63%"
"03.10.2014","8,51","8,25","8,44","8,25","4,20K","6,02%"
"02.10.2014","8,03","8,22","8,27","8,17","4,83K","-4,72%"
"01.10.2014","8,43","8,57","8,59","8,55","1,29K","-3,33%"
"30.09.2014","8,72","8,61","8,61","8,57","2,85K","1,72%"
"29.09.2014","8,57","8,50","8,61","8,34","2,55K","2,21%"
"26.09.2014","8,38","8,37","8,42","8,30","6,96K","0,12%"
"25.09.2014","8,37","8,81","8,81","8,37","3,30K","-3,55%"
"24.09.2014","8,68","8,49","8,49","8,49","0,33K","1,49%"
"23.09.2014","8,55","8,52","8,52","8,41","0,93K","0,09%"
"22.09.2014","8,55","8,63","8,66","8,53","1,08K","-3,75%"
"19.09.2014","8,88","8,90","8,93","8,85","1,53K","1,86%"
"18.09.2014","8,72","8,70","8,71","8,70","3,45K","2,36%"
"17.09.2014","8,52","8,52","8,52","8,52","","2,41%"
"16.09.2014","8,32","8,27","8,29","8,23","2,04K","0,54%"
"15.09.2014","8,27","8,53","8,53","8,34","9,90K","-3,86%"
"12.09.2014","8,60","8,72","8,72","8,71","0,96K","-0,26%"
"11.09.2014","8,62","8,62","8,62","8,62","","0,38%"
"10.09.2014","8,59","8,48","8,55","8,48","2,10K","-1,07%"
"09.09.2014","8,68","8,77","8,77","8,63","1,44K","-0,85%"
"08.09.2014","8,76","8,73","8,73","8,73","1,20K","3,04%"
"05.09.2014","8,50","8,57","8,57","8,50","1,35K","-2,25%"
"04.09.2014","8,70","8,70","8,70","8,70","0,60K","2,39%"
"03.09.2014","8,49","8,64","8,64","8,52","0,24K","-1,14%"
"02.09.2014","8,59","8,57","8,59","8,37","1,02K","0,81%"
"01.09.2014","8,52","8,65","8,65","8,53","0,66K","0,46%"
"29.08.2014","8,48","8,50","8,50","8,50","0,03K","0,99%"
"28.08.2014","8,40","8,40","8,40","8,40","","-0,32%"
"27.08.2014","8,43","8,43","8,43","8,40","1,35K","0,06%"
"26.08.2014","8,42","8,50","8,50","8,37","0,51K","-0,11%"
"25.08.2014","8,43","8,43","8,43","8,43","","2,07%"
"22.08.2014","8,26","8,26","8,26","8,26","","0,73%"
"21.08.2014","8,20","8,12","8,12","8,12","0,15K","0,53%"
"20.08.2014","8,16","8,14","8,14","8,14","1,35K","0,89%"
"19.08.2014","8,08","8,01","8,09","8,01","9,33K","1,33%"
"18.08.2014","7,98","7,87","7,95","7,87","8,31K","4,48%"
"14.08.2014","7,64","7,58","7,63","7,58","1,50K","1,43%"
"13.08.2014","7,53","7,41","7,41","7,41","3,60K","3,58%"
"12.08.2014","7,27","7,38","7,38","7,34","1,11K","-1,69%"
"11.08.2014","7,39","7,27","7,40","7,27","2,67K","4,36%"
"08.08.2014","7,08","6,97","6,97","6,90","0,93K","-1,48%"
"07.08.2014","7,19","7,19","7,19","7,19","","-0,35%"
"06.08.2014","7,22","7,11","7,11","7,11","0,99K","-0,94%"
"05.08.2014","7,28","7,24","7,26","7,17","0,84K","1,19%"
"04.08.2014","7,20","7,23","7,23","7,23","4,44K","0,59%"
"01.08.2014","7,16","7,08","7,32","6,90","3,30K","-2,90%"
"31.07.2014","7,37","7,82","7,82","7,52","1,35K","-4,56%"
"30.07.2014","7,72","7,89","7,89","7,80","6,21K","0,81%"
"29.07.2014","7,66","7,60","7,76","7,60","2,55K","1,19%"
"28.07.2014","7,57","7,57","7,57","7,57","","0,79%"
"25.07.2014","7,51","7,66","7,66","7,63","0,54K","-2,96%"
"24.07.2014","7,74","7,73","7,73","7,73","0,12K","0,33%"
"23.07.2014","7,71","7,57","7,59","7,57","2,40K","1,79%"
"22.07.2014","7,58","7,51","7,51","7,51","2,25K","3,16%"
"21.07.2014","7,35","7,31","7,31","7,31","2,25K","0,46%"
"18.07.2014","7,31","7,31","7,31","7,31","","0,94%"
"17.07.2014","7,24","7,24","7,24","7,24","","-2,12%"
