Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
23.09.2011,"53,90","52,89","54,13","52,84","85,94M","1,07%",1.9096237474002686,2.3444885611646926,-0.09453582907921199
22.09.2011,"53,33","53,68","54,21","52,50","151,89M","-3,25%",-0.6520119225037257,0.987332339791358,-2.1982116244411376
21.09.2011,"55,12","56,39","56,66","55,11","79,94M","-1,75%",-2.2521723709877706,0.47880829934385805,-2.2699060117042036
20.09.2011,"56,10","56,63","57,08","55,97","66,57M","-0,44%",-0.9358996998057534,0.7946318205897862,-1.1654600035317042
19.09.2011,"56,35","55,64","56,64","55,17","73,04M","0,04%",1.276060388209932,1.797268152408349,-0.8447160316319202
16.09.2011,"56,33","55,99","56,39","55,83","91,90M","0,73%",0.6072512948740671,0.7144132880871457,-0.2857653152348649
15.09.2011,"55,92","55,71","56,02","55,13","83,54M","1,49%",0.3769520732364029,0.556453060491835,-1.0411057260814927
14.09.2011,"55,10","54,59","55,72","54,07","90,76M","1,42%",0.9342370397508626,2.0699761861146637,-0.9525554130793257
13.09.2011,"54,33","53,83","54,44","53,55","59,02M","1,34%",0.9288500835965108,1.1331971019877374,-0.5201560468140465
12.09.2011,"53,61","52,36","53,65","52,33","65,97M","1,28%",2.3873185637891536,2.463712757830394,-0.057295645530941464
09.09.2011,"52,93","53,76","53,99","52,60","63,66M","-2,23%",-1.5438988095238027,0.4278273809523947,-2.157738095238093
08.09.2011,"54,14","54,12","54,91","53,96","61,42M","-0,46%",0.03695491500370629,1.4597191426459766,-0.2956393200295615
07.09.2011,"54,39","53,78","54,40","53,65","48,95M","2,55%",1.134250650799551,1.1528449237634852,-0.24172554853105765
06.09.2011,"53,04","51,80","53,12","51,67","52,99M","0,02%",2.393822393822398,2.5482625482625476,-0.25096525096524047
02.09.2011,"53,03","53,33","54,36","52,74","58,19M","-2,36%",-0.562535158447397,1.9313707106694222,-1.1063191449465548
01.09.2011,"54,31","54,95","55,38","54,21","57,16M","-0,89%",-1.1646951774340275,0.7825295723384862,-1.3466787989080964
31.08.2011,"54,80","55,03","55,48","54,35","60,90M","0,16%",-0.4179538433581764,0.817735780483364,-1.2356896238415405
30.08.2011,"54,71","54,14","55,04","53,86","61,62M","0,64%",1.052826006649421,1.662356852604363,-0.5171776874769107
29.08.2011,"54,36","53,39","54,42","53,39","45,99M","2,80%",1.8168196291440397,1.9292002247611961,0.0
26.08.2011,"52,88","51,44","53,06","50,91","91,57M","2,50%",2.799377916018675,3.1493001555209954,-1.0303265940902029
25.08.2011,"51,59","52,39","52,66","51,41","93,62M","-1,62%",-1.5270089711777013,0.5153655277724711,-1.8705859896926968
24.08.2011,"52,44","51,94","52,55","51,47","80,20M","0,77%",0.962649210627653,1.1744320369657224,-0.9048902579899876
23.08.2011,"52,04","50,32","52,04","50,11","75,69M","4,12%",3.418124006359302,3.418124006359302,-0.41732909379967875
22.08.2011,"49,98","50,97","51,00","49,83","77,11M","0,36%",-1.942319011183058,0.05885815185402432,-2.236609770453213
19.08.2011,"49,80","50,20","51,43","49,76","96,67M","-1,79%",-0.7968127490039945,2.4501992031872533,-0.876494023904395
18.08.2011,"50,71","51,89","51,90","50,24","130,02M","-4,91%",-2.2740412410869104,0.019271535941411955,-3.1798034303333944
17.08.2011,"53,33","53,73","54,17","52,77","84,42M","-0,60%",-0.7444630560208387,0.8189093616229437,-1.7867113344500196
16.08.2011,"53,65","53,57","54,10","52,93","89,22M","-0,85%",0.14933731566175723,0.9893597162591083,-1.1946985252940134
15.08.2011,"54,11","53,52","54,11","53,28","73,55M","1,48%",1.1023916292974612,1.1023916292974612,-0.4484304932735439
12.08.2011,"53,32","53,17","53,65","52,63","90,48M","0,89%",0.28211397404551697,0.9027647169456365,-1.0156103065638522
11.08.2011,"52,85","51,34","53,44","51,10","143,82M","4,41%",2.941176470588225,4.090377873003503,-0.46747175691469467
10.08.2011,"50,62","51,58","52,80","50,56","205,92M","-4,09%",-1.8611865063978272,2.3652578518805756,-1.977510663047688
09.08.2011,"52,78","51,07","52,83","49,70","193,71M","4,83%",3.3483454082631647,3.4462502447620835,-2.6825925200704814
08.08.2011,"50,35","51,97","52,87","50,35","204,80M","-6,03%",-3.11718299018664,1.7317683278814666,-3.11718299018664
05.08.2011,"53,58","54,53","54,77","52,08","214,11M","-0,63%",-1.7421602787456525,0.44012470199890075,-4.492939666238771
04.08.2011,"53,92","55,72","55,83","53,92","132,83M","-4,65%",-3.230437903804728,0.19741564967694636,-3.230437903804728
03.08.2011,"56,55","56,11","56,62","55,09","103,61M","0,96%",0.7841739440384909,0.9089288896809711,-1.8178577793619644
02.08.2011,"56,01","57,19","57,45","55,95","90,85M","-2,52%",-2.0632977793320517,0.45462493442911533,-2.1682112257387587
01.08.2011,"57,46","58,40","58,55","56,76","85,42M","-0,47%",-1.6095890410958824,0.25684931506848585,-2.808219178082194
29.07.2011,"57,73","57,46","58,34","57,17","82,86M","-0,33%",0.4698920988513766,1.5315001740341172,-0.5046989209885111
28.07.2011,"57,92","57,83","58,66","57,62","61,03M","0,17%",0.1556285664879864,1.43524122427805,-0.3631333218052979
27.07.2011,"57,82","58,97","59,01","57,67","83,97M","-2,58%",-1.9501441410886833,0.06783110055961217,-2.2045107681872067
26.07.2011,"59,35","59,16","59,55","59,04","40,92M","0,25%",0.3211629479378031,0.6592292089249607,-0.20283975659228792
25.07.2011,"59,20","58,85","59,53","58,75","48,92M","-0,20%",0.5947323704333041,1.1554800339847127,-0.1699235344095218
22.07.2011,"59,32","58,70","59,42","58,65","43,62M","1,02%",1.0562180579216207,1.226575809199315,-0.08517887563884718
21.07.2011,"58,72","58,38","59,04","58,07","70,15M","0,67%",0.582391229873247,1.130524152106882,-0.5310037684138402
20.07.2011,"58,33","58,90","58,91","58,23","57,08M","-0,43%",-0.9677419354838679,0.016977928692685218,-1.1375212224108644
19.07.2011,"58,58","57,86","58,63","57,82","73,90M","2,29%",1.2443829934324135,1.3307984790874583,-0.06913238852401804
18.07.2011,"57,27","57,27","57,52","56,71","59,51M","-0,54%",0.0,0.4365287235900128,-0.9778243408416265
15.07.2011,"57,58","57,45","57,58","57,04","68,29M","1,34%",0.2262837249782379,0.2262837249782379,-0.7136640557006135
14.07.2011,"56,82","57,66","57,91","56,61","98,77M","-1,17%",-1.4568158168574374,0.4335761359694823,-1.8210197710717968
13.07.2011,"57,49","57,67","58,07","57,28","82,37M","0,42%",-0.31212068666550685,0.6936015259233486,-0.676261487775276
12.07.2011,"57,25","57,67","57,80","57,19","84,00M","-0,76%",-0.7282816022195271,0.22542049592508828,-0.8323218311080405
11.07.2011,"57,69","58,14","58,44","57,49","52,08M","-1,82%",-0.7739938080495445,0.5159958720330149,-1.1179910560715545
08.07.2011,"58,76","58,43","58,77","58,10","69,53M","-0,25%",0.5647783672770856,0.5818928632551845,-0.5647783672770856
07.07.2011,"58,91","58,55","59,08","58,47","54,80M","1,36%",0.6148590947907762,0.9052092228864161,-0.1366353543979515
06.07.2011,"58,12","57,87","58,22","57,67","49,28M","0,33%",0.43200276481769606,0.6048038707447745,-0.34560221185414575
05.07.2011,"57,93","57,68","57,99","57,56","43,13M","0,50%",0.43342579750347277,0.5374479889042938,-0.20804438280166426
01.07.2011,"57,64","56,83","57,71","56,65","53,20M","1,51%",1.4253035368643419,1.5484779165933604,-0.31673411930318585
30.06.2011,"56,78","56,24","56,82","56,21","50,48M","1,32%",0.9601706970127966,1.0312944523470868,-0.053342816500712154
29.06.2011,"56,04","55,97","56,15","55,64","65,42M","0,41%",0.12506700017866912,0.32160085760228885,-0.5896015722708592
28.06.2011,"55,81","55,12","55,82","55,03","47,03M","1,49%",1.2518142235123486,1.2699564586357015,-0.16328011611029813
27.06.2011,"54,99","54,18","55,27","54,07","49,97M","1,59%",1.4950166112956742,2.011812476928765,-0.20302694721299197
24.06.2011,"54,13","54,81","54,87","54,02","56,30M","-1,72%",-1.2406495165115827,0.10946907498630143,-1.4413428206531687
23.06.2011,"55,08","54,03","55,11","53,81","80,74M","0,92%",1.9433647973348123,1.9988895058300926,-0.4071811956320559
22.06.2011,"54,58","54,74","55,06","54,56","36,83M","-0,71%",-0.2922908293752302,0.5845816587504604,-0.3288271830471312
21.06.2011,"54,97","54,01","55,03","53,78","55,89M","2,14%",1.77744862062581,1.888539159414937,-0.42584706535826466
20.06.2011,"53,82","53,41","53,98","53,39","37,40M","0,52%",0.7676465081445594,1.0672158771765528,-0.0374461711289964
17.06.2011,"53,54","54,20","54,34","53,38","70,35M","-0,54%",-1.217712177121777,0.25830258302583786,-1.5129151291512932
16.06.2011,"53,83","54,08","54,25","53,37","66,32M","-0,39%",-0.46227810650887324,0.3143491124260489,-1.3128698224852076
15.06.2011,"54,04","54,57","54,89","53,93","59,02M","-1,89%",-0.9712296133406628,0.5864027854132203,-1.1728055708264629
14.06.2011,"55,08","54,79","55,21","54,77","40,57M","1,27%",0.5292936667274928,0.7665632414674217,-0.03650301149844548
13.06.2011,"54,39","54,46","54,67","54,20","37,75M","0,00%",-0.12853470437017567,0.3856041131105492,-0.4774146162320969
10.06.2011,"54,39","54,97","55,08","54,34","53,74M","-1,52%",-1.0551209750773172,0.2001091504457042,-1.1460796798253514
09.06.2011,"55,23","55,11","55,50","54,97","45,31M","0,18%",0.21774632553075435,0.7076755579749516,-0.2540373797858875
08.06.2011,"55,13","55,41","55,51","54,97","46,43M","-0,72%",-0.5053239487457062,0.180472838837753,-0.7940804908861177
07.06.2011,"55,53","55,79","56,00","55,49","46,31M","-0,18%",-0.46603333930811397,0.37641154328733606,-0.5377307761247452
06.06.2011,"55,63","55,98","56,27","55,60","50,18M","-0,82%",-0.6252232940335722,0.5180421579135563,-0.6788138620935968
03.06.2011,"56,09","56,30","56,72","56,01","57,77M","-1,49%",-0.3730017761989224,0.746003552397867,-0.5150976909413796
02.06.2011,"56,94","56,94","57,14","56,63","50,20M","0,21%",0.0,0.35124692658938805,-0.5444327362135515
01.06.2011,"56,82","57,95","58,09","56,77","51,79M","-2,19%",-1.9499568593615235,0.2415875754961272,-2.0362381363244197
31.05.2011,"58,09","57,70","58,09","57,40","47,59M","1,63%",0.6759098786828455,0.6759098786828455,-0.5199306759098854
27.05.2011,"57,16","56,97","57,22","56,92","30,13M","0,49%",0.33350886431455784,0.438827453045465,-0.087765490609093
26.05.2011,"56,88","56,36","57,03","56,35","40,56M","0,62%",0.9226401703335663,1.18878637331441,-0.01774308019871773
25.05.2011,"56,53","56,23","56,79","56,21","41,37M","0,39%",0.5335230304108096,0.9959096567668579,-0.035568202027380647
24.05.2011,"56,31","56,80","56,80","56,30","39,31M","-0,60%",-0.8626760563380187,0.0,-0.8802816901408494
23.05.2011,"56,65","56,72","56,88","56,39","43,68M","-1,48%",-0.12341325811001669,0.28208744710860323,-0.5818053596614914
20.05.2011,"57,50","57,88","57,94","57,42","44,70M","-0,76%",-0.6565307532826581,0.10366275051829632,-0.7947477539737458
19.05.2011,"57,94","57,96","58,07","57,58","35,02M","0,29%",-0.034506556245694764,0.18978605935127124,-0.6556245686680562
18.05.2011,"57,77","57,21","57,87","57,14","42,35M","0,84%",0.9788498514245791,1.153644467750392,-0.12235623142807794
17.05.2011,"57,29","56,85","57,30","56,71","63,18M","0,28%",0.7739665787159122,0.79155672823219,-0.24626209322778925
16.05.2011,"57,13","57,89","58,05","57,00","73,14M","-1,74%",-1.31283468647434,0.27638624978407744,-1.5373985144239044
13.05.2011,"58,14","58,71","58,79","58,12","63,51M","-1,17%",-0.9708737864077666,0.13626298756599375,-1.004939533299276
12.05.2011,"58,83","58,29","58,91","57,97","66,13M","0,60%",0.9264024704065843,1.0636472808371877,-0.5489792417224248
11.05.2011,"58,48","58,82","59,03","58,09","61,91M","-0,73%",-0.5780346820809301,0.35702142128528624,-1.2410744644678617
10.05.2011,"58,91","58,60","59,00","58,50","38,05M","0,84%",0.5290102389078344,0.682593856655278,-0.17064846416382506
09.05.2011,"58,42","58,29","58,65","58,07","40,03M","0,38%",0.22302281694974724,0.6176016469377155,-0.37742322868415945
06.05.2011,"58,20","58,59","58,92","58,04","72,51M","0,33%",-0.6656426011264704,0.5632360471070186,-0.9387267451783643
05.05.2011,"58,01","58,05","58,70","57,81","72,15M","-0,55%",-0.06890611541774394,1.1197243755383335,-0.41343669250645254
04.05.2011,"58,33","58,45","58,60","57,84","53,11M","-0,15%",-0.20530367835758234,0.2566295979469668,-1.0436270316509844
03.05.2011,"58,42","58,68","58,73","58,06","38,14M","-0,48%",-0.44308111792773497,0.0852079072937828,-1.05657805044308
02.05.2011,"58,70","58,91","59,06","58,55","48,15M","-0,17%",-0.35647598030893457,0.25462570022067865,-0.6111016805296243
29.04.2011,"58,80","58,77","59,01","58,71","44,83M","-0,08%",0.05104645227156368,0.40837161817253165,-0.10209290454313846
28.04.2011,"58,85","58,78","58,95","58,61","48,14M","-0,15%",0.11908812521266299,0.28921401837360694,-0.28921401837359584
27.04.2011,"58,94","58,63","59,01","58,39","56,47M","0,67%",0.5287395531297978,0.6481323554494267,-0.4093467508101689
26.04.2011,"58,55","58,38","58,76","58,24","49,39M","0,57%",0.2911956149366235,0.6509078451524486,-0.23980815347721673
25.04.2011,"58,22","58,13","58,25","58,01","25,38M","0,26%",0.15482539136417728,0.20643385515224377,-0.20643385515225487
21.04.2011,"58,07","58,20","58,20","57,89","43,67M","0,80%",-0.22336769759450092,0.0,-0.5326460481099748
20.04.2011,"57,61","57,32","57,67","56,34","67,40M","2,25%",0.5059316120027857,0.6106071179344141,-1.709699930216324
19.04.2011,"56,34","56,13","56,34","55,84","38,61M","0,63%",0.37413148049172396,0.37413148049172396,-0.5166577587742749
18.04.2011,"55,99","55,83","56,01","55,06","69,07M","-0,71%",0.28658427368799533,0.3224073078989864,-1.3791868171234012
15.04.2011,"56,39","56,27","56,61","56,02","68,53M","-0,18%",0.21325750844143343,0.6042296072507503,-0.4442864759196752
14.04.2011,"56,49","56,19","56,57","55,97","53,54M","-0,18%",0.5339028296849957,0.6762769176009931,-0.3915287417689983
13.04.2011,"56,59","56,51","56,73","56,14","49,98M","0,86%",0.14156786409484923,0.3893116262608354,-0.6547513714386777
12.04.2011,"56,11","56,26","56,38","55,89","50,64M","-0,69%",-0.2666192676857415,0.21329541414860653,-0.657660860291498
11.04.2011,"56,50","56,89","57,02","56,30","42,45M","-0,32%",-0.6855334856741058,0.228511161891376,-1.0370891193531406
08.04.2011,"56,68","57,21","57,30","56,39","42,78M","-0,47%",-0.926411466526833,0.1573151546932383,-1.4333158538716972
07.04.2011,"56,95","56,96","57,33","56,55","60,71M","-0,07%",-0.0175561797752799,0.6495786516853785,-0.7198033707865203
06.04.2011,"56,99","57,27","57,46","56,66","49,53M","0,25%",-0.4889121704208188,0.33176182992840086,-1.0651300855596402
05.04.2011,"56,85","56,89","57,22","56,73","55,38M","-0,26%",-0.07031112673580031,0.5800667955703886,-0.28124450694323455
04.04.2011,"57,00","57,35","57,41","56,75","48,66M","-0,33%",-0.6102877070619073,0.10462074978203617,-1.0462074978204061
01.04.2011,"57,19","57,45","57,63","57,02","68,03M","0,05%",-0.452567449956498,0.3133159268929431,-0.7484769364664912
31.03.2011,"57,16","56,98","57,21","56,88","50,14M","0,14%",0.3159003159003193,0.40365040365040183,-0.17550017550016506
30.03.2011,"57,08","57,09","57,16","56,81","44,94M","0,48%",-0.017516202487311006,0.12261341741108822,-0.4904536696444195
29.03.2011,"56,81","56,14","56,81","55,97","47,99M","0,96%",1.1934449590309981,1.1934449590309981,-0.30281439258995624
28.03.2011,"56,27","56,82","56,83","56,24","37,82M","-0,55%",-0.9679690249911999,0.01759943681802767,-1.0207673354452607
25.03.2011,"56,58","56,63","56,95","56,47","74,13M","0,25%",-0.08829242450998365,0.5650715168638465,-0.28253575843193435
24.03.2011,"56,44","55,86","56,56","55,56","69,50M","1,79%",1.0383100608664542,1.2531328320801949,-0.5370569280343629
23.03.2011,"55,45","54,93","55,61","54,56","60,37M","0,56%",0.9466593846714,1.2379391953395213,-0.6735845621700265
22.03.2011,"55,14","55,31","55,35","55,02","36,25M","-0,18%",-0.30735852467908,0.0723196528656711,-0.5243174832760822
21.03.2011,"55,24","55,03","55,52","54,24","57,42M","1,92%",0.3816100308922321,0.8904234054152305,-1.4355805924041398
18.03.2011,"54,20","54,94","54,96","54,16","94,89M","-0,37%",-1.3469239170003533,0.03640334910812726,-1.4197306152165967
17.03.2011,"54,40","54,75","54,98","53,88","94,43M","0,93%",-0.6392694063926951,0.4200913242009108,-1.5890410958904089
16.03.2011,"53,90","54,77","55,08","53,52","176,51M","-2,41%",-1.5884608362242147,0.5660032864706954,-2.2822713164140973
15.03.2011,"55,23","54,39","55,56","54,22","101,28M","-1,43%",1.5444015444015413,2.1511307225593024,-0.3125574554145971
14.03.2011,"56,03","55,92","56,33","55,60","73,62M","-0,36%",0.19670958512159054,0.7331902718168859,-0.5722460658083017
11.03.2011,"56,23","55,57","56,40","55,56","81,68M","0,63%",1.1876912002879214,1.4936116609681527,-0.01799532121647962
10.03.2011,"55,88","56,13","56,26","55,65","102,99M","-1,55%",-0.4453946196329994,0.23160520220915082,-0.8551576696953611
09.03.2011,"56,76","56,94","57,00","56,46","84,76M","-0,68%",-0.31612223393044925,0.10537407797681642,-0.8429926238145313
08.03.2011,"57,15","56,83","57,41","56,51","62,40M","0,40%",0.5630828787612119,1.0205877177547062,-0.563082878761223
07.03.2011,"56,92","57,94","57,99","56,41","98,47M","-1,35%",-1.7604418363824537,0.08629616845012844,-2.640662754573697
04.03.2011,"57,70","57,98","57,99","57,32","62,33M","-0,50%",-0.4829251466022644,0.017247326664371343,-1.13832355984822
03.03.2011,"57,99","57,41","58,09","57,40","64,25M","1,97%",1.0102769552342794,1.1844626371712463,-0.017418568193694473
02.03.2011,"56,87","56,56","57,24","56,53","61,55M","0,51%",0.5480905233380406,1.2022630834511938,-0.05304101838755626
01.03.2011,"56,58","57,72","57,75","56,43","91,99M","-1,60%",-1.975051975051978,0.05197505197505059,-2.234927234927231
28.02.2011,"57,50","57,60","57,78","57,16","51,40M","0,21%",-0.17361111111111605,0.31250000000000444,-0.7638888888888973
25.02.2011,"57,38","56,89","57,45","56,85","54,09M","1,40%",0.8613113025136343,0.9843557743012932,-0.07031112673580031
24.02.2011,"56,59","56,44","56,76","55,88","98,72M","0,52%",0.2657689581856859,0.5669737774627981,-0.99220411055988
23.02.2011,"56,30","56,73","56,96","55,87","97,84M","-0,81%",-0.7579763793407412,0.40542922615900423,-1.5159527586814714
22.02.2011,"56,76","57,73","57,86","56,67","92,60M","-2,91%",-1.6802355794214408,0.2251862116750436,-1.836133725965694
18.02.2011,"58,46","58,61","58,70","58,24","44,34M","-0,22%",-0.25592902235113124,0.15355741341067652,-0.6312915884661319
17.02.2011,"58,59","58,33","58,70","58,28","38,36M","-0,03%",0.4457397565575283,0.6343219612549467,-0.08571918395335887
16.02.2011,"58,61","58,37","58,77","58,36","53,06M","0,65%",0.4111701216378272,0.6852835360630527,-0.017132088401572432
15.02.2011,"58,23","58,17","58,30","57,96","39,72M","-0,14%",0.10314595152138839,0.22348289496303408,-0.3610108303249149
14.02.2011,"58,31","58,16","58,39","58,11","48,51M","0,24%",0.25790921595598704,0.3954607977991742,-0.08596973865199198
11.02.2011,"58,17","57,60","58,21","57,50","47,85M","0,73%",0.9895833333333437,1.0590277777777768,-0.17361111111111605
