"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.05.2009","10,11","10,04","10,15","10,04","10,75K","0,20%"
"15.05.2009","10,09","10,03","10,10","9,95","129,55K","1,31%"
"14.05.2009","9,96","9,90","9,96","9,90","9,01K","0,40%"
"13.05.2009","9,92","10,11","10,14","9,92","137,94K","-1,68%"
"12.05.2009","10,09","10,23","10,31","10,09","167,41K","-1,85%"
"11.05.2009","10,28","10,13","10,30","10,05","85,75K","0,19%"
"08.05.2009","10,26","10,45","10,51","10,26","83,23K","-1,54%"
"07.05.2009","10,42","10,75","10,80","10,42","99,78K","-2,25%"
"06.05.2009","10,66","10,71","10,71","10,66","24,46K","0,76%"
"05.05.2009","10,58","10,70","10,70","10,58","43,70K","-0,56%"
"04.05.2009","10,64","10,62","10,66","10,61","18,25K","-0,28%"
"30.04.2009","10,67","10,45","10,71","10,45","135,61K","2,11%"
"29.04.2009","10,45","10,38","10,45","10,33","320,89K","-1,23%"
"28.04.2009","10,58","10,41","10,58","10,41","452,12K","0,57%"
"27.04.2009","10,52","10,29","10,55","10,29","18,28K","2,73%"
"24.04.2009","10,24","10,20","10,27","10,16","92,18K","0,20%"
"23.04.2009","10,22","10,35","10,35","10,22","92,43K","-1,54%"
"22.04.2009","10,38","10,23","10,40","10,18","35,20K","1,76%"
"21.04.2009","10,20","10,28","10,31","10,11","506,53K","-0,20%"
"20.04.2009","10,22","10,45","10,46","10,20","107,75K","-1,83%"
"17.04.2009","10,41","10,35","10,44","10,33","143,52K","2,26%"
"16.04.2009","10,18","10,08","10,26","10,00","275,84K","1,50%"
"15.04.2009","10,03","9,98","10,07","9,93","165,99K","-1,08%"
"14.04.2009","10,14","10,02","10,15","10,02","97,28K","-0,88%"
"09.04.2009","10,23","9,88","10,23","9,86","178,21K","4,60%"
"08.04.2009","9,78","9,67","9,83","9,67","204,80K","0,62%"
"07.04.2009","9,72","9,87","9,92","9,71","261,75K","0,00%"
"06.04.2009","9,72","9,76","9,88","9,69","311,18K","-0,41%"
"03.04.2009","9,76","9,70","9,84","9,68","171,49K","0,21%"
"02.04.2009","9,74","9,58","9,74","9,50","385,57K","4,51%"
"01.04.2009","9,32","9,38","9,38","9,20","71,74K","-0,53%"
"31.03.2009","9,37","9,34","9,37","9,29","44,62K","-0,53%"
"30.03.2009","9,42","9,36","9,42","9,36","73,62K","-1,26%"
"27.03.2009","9,54","9,36","9,58","9,36","57,96K","1,49%"
"26.03.2009","9,40","9,21","9,40","9,21","62,00K","2,29%"
"25.03.2009","9,19","9,24","9,33","9,19","117,78K","-0,97%"
"24.03.2009","9,28","9,18","9,28","9,17","85,70K","1,75%"
"23.03.2009","9,12","8,97","9,12","8,95","48,78K","2,93%"
"20.03.2009","8,86","8,80","8,86","8,80","2,18K","1,03%"
"19.03.2009","8,77","8,93","9,00","8,77","80,48K","-3,63%"
"18.03.2009","9,10","9,14","9,16","9,09","28,06K","2,02%"
"17.03.2009","8,92","8,92","8,95","8,90","62,35K","-1,11%"
"16.03.2009","9,02","9,10","9,16","8,83","64,72K","0,11%"
"13.03.2009","9,01","9,14","9,14","9,00","292,61K","1,01%"
"12.03.2009","8,92","8,73","8,92","8,73","15,45K","0,34%"
"11.03.2009","8,89","8,83","8,89","8,77","165,44K","3,49%"
"10.03.2009","8,59","8,38","8,59","8,38","87,26K","1,30%"
"09.03.2009","8,48","8,56","8,63","8,44","229,92K","1,80%"
"06.03.2009","8,33","8,58","8,60","8,33","121,64K","-4,80%"
"05.03.2009","8,75","8,79","8,85","8,70","690,25K","-1,24%"
"04.03.2009","8,86","8,72","8,86","8,70","12,16K","2,78%"
"03.03.2009","8,62","8,68","8,71","8,62","64,21K","-2,49%"
"02.03.2009","8,84","8,81","8,84","8,68","3,68K","-0,34%"
"27.02.2009","8,87","8,93","8,97","8,87","18,18K","-2,95%"
"26.02.2009","9,14","9,13","9,23","9,13","11,32K","0,55%"
"25.02.2009","9,09","9,12","9,12","9,06","107,35K","0,66%"
"24.02.2009","9,03","9,01","9,05","8,91","75,97K","-0,44%"
"23.02.2009","9,07","9,22","9,34","9,07","27,84K","-1,41%"
"20.02.2009","9,20","9,30","9,30","9,20","5,50K","-2,54%"
"19.02.2009","9,44","9,44","9,44","9,44","3,10K","-1,67%"
"18.02.2009","9,60","9,45","9,60","9,45","268,04K","0,63%"
"17.02.2009","9,54","9,56","9,67","9,46","106,23K","-2,45%"
"16.02.2009","9,78","9,78","9,78","9,78","0,07K","-0,31%"
"13.02.2009","9,81","9,66","9,84","9,66","3,08K","2,72%"
"12.02.2009","9,55","9,59","9,59","9,55","1,02K","0,10%"
"11.02.2009","9,54","9,54","9,54","9,54","4,50K","-3,15%"
"10.02.2009","9,85","9,89","9,89","9,83","83,62K","-0,51%"
"09.02.2009","9,90","9,93","9,93","9,78","129,53K","-0,80%"
"06.02.2009","9,98","9,79","9,98","9,79","56,20K","6,17%"
"05.02.2009","9,40","9,37","9,40","9,34","2,71K","-2,08%"
"04.02.2009","9,60","9,51","9,60","9,41","15,60K","1,69%"
"03.02.2009","9,44","9,35","9,50","9,31","7,99K","1,83%"
"02.02.2009","9,27","9,96","9,96","9,16","0,19K","-2,83%"
"30.01.2009","9,54","9,45","9,57","9,45","28,55K","3,58%"
"29.01.2009","9,21","9,38","9,39","9,21","2,08K","-2,33%"
"28.01.2009","9,43","9,43","9,43","9,43","0,06K","4,20%"
"27.01.2009","9,05","9,00","9,05","8,98","7,06K","-0,22%"
"26.01.2009","9,07","9,12","9,12","9,07","4,57K","-0,55%"
"23.01.2009","9,12","9,01","9,12","8,95","2,54K","-0,33%"
"22.01.2009","9,15","9,21","9,36","9,15","13,78K","0,99%"
"21.01.2009","9,06","8,91","9,12","8,89","58,16K","-0,22%"
"20.01.2009","9,08","9,30","9,30","8,93","10,64K","-0,11%"
"19.01.2009","9,09","9,19","9,19","9,08","35,89K","0,33%"
"16.01.2009","9,06","8,99","9,06","8,99","3,02K","2,49%"
"15.01.2009","8,84","8,86","8,86","8,84","0,73K","-1,78%"
"14.01.2009","9,00","9,00","9,00","9,00","3,00K","-2,60%"
"13.01.2009","9,24","9,12","9,24","9,12","8,30K","1,09%"
"12.01.2009","9,14","9,14","9,14","9,14","0,46K","-1,19%"
"09.01.2009","9,25","9,25","9,26","9,20","11,08K","1,31%"
"08.01.2009","9,13","9,10","9,13","9,10","14,36K","-1,30%"
"07.01.2009","9,25","9,32","9,44","9,22","19,08K","-2,94%"
"06.01.2009","9,53","9,43","9,55","9,39","9,99K","2,36%"
"05.01.2009","9,31","8,93","9,31","8,93","63,66K","5,80%"
"02.01.2009","8,80","8,73","8,80","8,64","3,41K","4,51%"
"30.12.2008","8,42","8,40","8,43","8,33","57,87K","2,68%"
"29.12.2008","8,20","8,40","8,42","8,07","182,89K","-4,09%"
"23.12.2008","8,55","8,58","8,67","8,48","142,64K","0,23%"
"22.12.2008","8,53","8,56","8,72","8,51","82,49K","-3,51%"
"19.12.2008","8,84","8,51","8,87","8,50","94,34K","3,15%"
"18.12.2008","8,57","8,52","8,60","8,31","157,02K","1,06%"
"17.12.2008","8,48","8,73","8,75","8,40","332,06K","-2,30%"
"16.12.2008","8,68","8,80","8,84","8,64","69,21K","1,05%"
"15.12.2008","8,59","9,01","9,04","8,59","65,14K","-4,34%"
"12.12.2008","8,98","8,63","8,98","8,57","129,67K","-1,86%"
"11.12.2008","9,15","9,26","9,29","9,15","27,37K","-2,14%"
"10.12.2008","9,35","9,45","9,57","9,35","109,99K","-3,11%"
"09.12.2008","9,65","9,38","9,67","9,32","56,88K","2,44%"
"08.12.2008","9,42","9,31","9,42","9,23","176,95K","8,78%"
"05.12.2008","8,66","8,93","8,93","8,66","13,09K","-4,31%"
"04.12.2008","9,05","9,12","9,30","9,03","60,59K","4,87%"
"03.12.2008","8,63","8,83","8,87","8,63","87,67K","-1,15%"
"02.12.2008","8,73","8,65","8,89","8,62","154,56K","-1,91%"
"01.12.2008","8,90","9,29","9,29","8,90","34,44K","-3,16%"
"28.11.2008","9,19","9,20","9,26","9,01","77,36K","-0,33%"
"27.11.2008","9,22","9,15","9,22","9,10","24,22K","2,44%"
"26.11.2008","9,00","8,55","9,00","8,55","41,89K","3,09%"
"25.11.2008","8,73","8,72","8,94","8,69","4,97K","0,00%"
"24.11.2008","8,73","8,52","8,84","8,52","38,51K","5,95%"
"21.11.2008","8,24","8,61","8,61","8,24","18,18K","-4,85%"
"20.11.2008","8,66","8,68","8,71","8,44","18,22K","-4,73%"
"19.11.2008","9,09","9,14","9,14","8,98","18,73K","-0,55%"
"18.11.2008","9,14","9,14","9,14","8,90","22,11K","0,11%"
"17.11.2008","9,13","9,26","9,26","9,00","285,70K","-2,87%"
"14.11.2008","9,40","9,62","9,69","9,33","3,41K","2,06%"
"13.11.2008","9,21","9,29","9,36","9,12","39,67K","-3,66%"
"12.11.2008","9,56","9,80","9,81","9,51","28,43K","-0,73%"
"11.11.2008","9,63","9,75","9,75","9,63","12,33K","-2,83%"
"10.11.2008","9,91","10,30","10,30","9,91","35,24K","0,41%"
"07.11.2008","9,87","9,73","9,92","9,73","50,88K","0,30%"
"06.11.2008","9,84","9,96","10,05","9,82","96,21K","-5,75%"
"05.11.2008","10,44","10,64","10,64","10,40","60,17K","-1,23%"
"04.11.2008","10,57","10,67","10,78","10,38","75,32K","0,76%"
"03.11.2008","10,49","10,58","10,58","10,36","54,60K","0,00%"
"31.10.2008","10,49","10,34","10,55","10,24","216,53K","3,86%"
"30.10.2008","10,10","10,06","10,24","10,02","29,39K","1,00%"
"29.10.2008","10,00","9,92","10,27","9,85","41,80K","7,07%"
"28.10.2008","9,34","9,53","9,75","9,34","49,31K","-1,68%"
"27.10.2008","9,50","9,28","9,55","8,60","31,37K","-0,11%"
"24.10.2008","9,51","9,46","9,54","9,10","248,90K","-2,66%"
"23.10.2008","9,77","9,75","9,80","9,57","76,11K","-1,41%"
"22.10.2008","9,91","10,10","10,16","9,77","56,49K","-2,94%"
"21.10.2008","10,21","10,16","10,23","10,00","202,00K","3,97%"
"20.10.2008","9,82","10,02","10,02","9,80","96,11K","1,45%"
"17.10.2008","9,68","9,70","9,73","9,40","39,25K","6,96%"
"16.10.2008","9,05","9,19","9,23","9,00","20,98K","-6,02%"
"15.10.2008","9,63","10,00","10,03","9,63","19,12K","-6,23%"
"14.10.2008","10,27","10,81","10,88","10,09","22,52K","4,05%"
"13.10.2008","9,87","9,82","9,89","9,51","67,44K","6,13%"
"10.10.2008","9,30","9,21","9,55","8,40","138,18K","-4,32%"
"09.10.2008","9,72","9,70","9,91","9,54","19,92K","-0,72%"
"08.10.2008","9,79","9,56","10,06","9,29","216,22K","-4,11%"
"07.10.2008","10,21","10,40","10,49","10,15","176,24K","-1,07%"
"06.10.2008","10,32","10,56","10,56","10,05","169,55K","-7,61%"
"03.10.2008","11,17","10,90","11,17","10,86","7,96K","2,20%"
"02.10.2008","10,93","11,34","11,49","10,93","74,57K","-3,19%"
"01.10.2008","11,29","11,51","11,51","11,10","117,40K","2,64%"
"30.09.2008","11,00","10,54","11,00","10,50","44,71K","1,57%"
"29.09.2008","10,83","11,50","11,50","10,83","193,15K","-3,04%"
"26.09.2008","11,17","11,21","11,37","11,06","76,01K","-2,45%"
"25.09.2008","11,45","11,23","11,45","11,23","38,94K","1,69%"
"24.09.2008","11,26","11,27","11,28","11,10","152,08K","-1,14%"
"23.09.2008","11,39","11,43","11,43","11,13","83,31K","-3,96%"
"22.09.2008","11,86","11,87","11,87","11,71","38,08K","-1,25%"
"19.09.2008","12,01","12,18","12,31","12,01","109,71K","6,66%"
"18.09.2008","11,26","11,46","11,50","11,26","23,98K","-4,17%"
"17.09.2008","11,75","12,02","12,12","11,75","9,50K","-2,33%"
"16.09.2008","12,03","12,05","12,16","11,88","49,40K","-2,12%"
"15.09.2008","12,29","12,13","12,29","12,03","27,17K","-1,21%"
"12.09.2008","12,44","12,57","12,59","12,37","29,88K","-0,32%"
"11.09.2008","12,48","12,36","12,50","12,27","33,44K","1,30%"
"10.09.2008","12,32","12,32","12,37","12,26","67,12K","-0,88%"
"09.09.2008","12,43","12,43","12,52","12,40","36,27K","-0,80%"
"08.09.2008","12,53","12,59","12,71","12,46","33,46K","2,54%"
"05.09.2008","12,22","12,44","12,45","12,22","82,40K","-3,02%"
"04.09.2008","12,60","12,63","12,65","12,56","35,02K","-1,49%"
"03.09.2008","12,79","12,85","12,90","12,71","49,59K","-1,84%"
"02.09.2008","13,03","12,86","13,28","12,86","226,64K","2,04%"
"01.09.2008","12,77","12,80","12,82","12,77","9,17K","-0,93%"
"29.08.2008","12,89","12,94","12,95","12,84","75,45K","-1,07%"
"28.08.2008","13,03","12,78","13,03","12,78","116,75K","1,24%"
"27.08.2008","12,87","12,90","12,92","12,80","101,58K","-0,85%"
"26.08.2008","12,98","12,96","12,98","12,88","18,51K","0,78%"
"25.08.2008","12,88","13,04","13,04","12,85","64,69K","-0,62%"
"22.08.2008","12,96","12,75","12,96","12,75","5,64K","1,89%"
"21.08.2008","12,72","12,81","12,88","12,72","118,96K","-2,97%"
"20.08.2008","13,11","13,09","13,13","13,00","14,62K","0,08%"
"19.08.2008","13,10","13,15","13,18","13,10","25,16K","-1,21%"
"18.08.2008","13,26","13,22","13,36","13,22","122,80K","-0,53%"
"15.08.2008","13,33","13,27","13,42","13,27","65,00K","1,60%"
"14.08.2008","13,12","13,18","13,18","12,96","153,11K","0,77%"
"13.08.2008","13,02","13,04","13,07","12,95","490,63K","-0,69%"
"12.08.2008","13,11","13,14","13,14","12,95","1,10M","2,02%"
"11.08.2008","12,85","12,81","12,90","12,75","282,08K","1,66%"
"08.08.2008","12,64","12,44","12,73","12,44","23,80K","2,60%"
"07.08.2008","12,32","12,27","12,33","12,16","14,40K","1,32%"
"06.08.2008","12,16","12,07","12,16","12,07","8,29K","2,01%"
"05.08.2008","11,92","11,72","11,92","11,65","10,76K","2,49%"
"04.08.2008","11,63","11,68","11,72","11,61","8,92K","-0,85%"
"01.08.2008","11,73","11,85","11,97","11,60","40,62K","-1,92%"
"31.07.2008","11,96","11,87","11,96","11,81","17,19K","-0,25%"
"30.07.2008","11,99","11,95","11,99","11,85","182,41K","1,01%"
"29.07.2008","11,87","11,53","11,87","11,53","2,66K","1,89%"
"28.07.2008","11,65","11,68","11,77","11,65","186,33K","0,52%"
"25.07.2008","11,59","11,61","11,65","11,52","46,34K","-1,45%"
"24.07.2008","11,76","11,88","11,91","11,74","32,12K","1,03%"
"23.07.2008","11,64","11,68","11,71","11,64","8,61K","2,19%"
"22.07.2008","11,39","11,37","11,39","11,26","70,81K","-1,21%"
"21.07.2008","11,53","11,61","11,69","11,50","60,95K","-0,86%"
"18.07.2008","11,63","11,52","11,67","11,46","81,90K","-0,60%"
"17.07.2008","11,70","11,56","11,75","11,56","205,30K","2,45%"
"16.07.2008","11,42","11,28","11,42","11,20","42,64K","0,62%"
"15.07.2008","11,35","11,32","11,35","11,06","30,18K","-1,05%"
"14.07.2008","11,47","11,58","11,69","11,45","134,31K","0,17%"
"11.07.2008","11,45","11,73","11,73","11,41","32,05K","-1,80%"
"10.07.2008","11,66","11,70","11,79","11,63","135,44K","-2,35%"
"09.07.2008","11,94","11,88","11,94","11,77","71,06K","1,53%"
"08.07.2008","11,76","11,58","11,80","11,58","13,96K","-0,84%"
"07.07.2008","11,86","11,56","11,86","11,56","3,35K","2,15%"
"04.07.2008","11,61","11,62","11,66","11,50","88,38K","0,35%"
"03.07.2008","11,57","11,45","11,57","11,43","22,46K","-0,94%"
"02.07.2008","11,68","11,81","11,97","11,68","49,64K","0,78%"
"01.07.2008","11,59","11,77","11,77","11,50","25,30K","-1,36%"
"30.06.2008","11,75","11,85","11,85","11,74","16,36K","0,34%"
"27.06.2008","11,71","11,96","11,96","11,71","97,86K","-2,74%"
"26.06.2008","12,04","12,04","12,13","12,04","1,54K","-3,22%"
"25.06.2008","12,44","12,31","12,44","12,26","159,01K","1,30%"
"24.06.2008","12,28","12,24","12,28","12,14","62,95K","-1,60%"
"23.06.2008","12,48","12,49","12,55","12,44","142,50K","1,05%"
"20.06.2008","12,35","12,66","12,67","12,35","74,88K","-2,14%"
"19.06.2008","12,62","12,50","12,68","12,50","40,66K","0,00%"
"18.06.2008","12,62","12,71","12,71","12,62","13,90K","-1,17%"
"17.06.2008","12,77","12,75","12,77","12,75","5,90K","0,47%"
"16.06.2008","12,71","12,73","12,73","12,59","13,81K","-0,31%"
"13.06.2008","12,75","12,48","12,84","12,48","32,37K","1,19%"
"12.06.2008","12,60","12,53","12,70","12,53","9,10K","0,40%"
"11.06.2008","12,55","12,78","12,79","12,48","18,27K","-0,95%"
"10.06.2008","12,67","12,68","12,71","12,61","20,01K","0,72%"
"09.06.2008","12,58","12,70","12,73","12,58","29,72K","-2,25%"
"06.06.2008","12,87","13,21","13,23","12,85","172,38K","-2,50%"
"05.06.2008","13,20","13,17","13,20","13,12","25,76K","2,72%"
"04.06.2008","12,85","12,93","12,93","12,85","3,97K","-1,38%"
"03.06.2008","13,03","12,93","13,13","12,85","45,05K","0,70%"
"02.06.2008","12,94","13,12","13,12","12,94","13,41K","-0,69%"
"30.05.2008","13,03","13,08","13,14","13,03","635,19K","0,77%"
"29.05.2008","12,93","12,85","12,94","12,85","4,92K","0,86%"
"28.05.2008","12,82","12,75","12,82","12,70","7,81K","1,58%"
"27.05.2008","12,62","12,62","12,64","12,44","176,29K","1,12%"
"26.05.2008","12,48","12,57","12,57","12,37","254,88K","-0,16%"
"23.05.2008","12,50","12,52","12,52","12,47","12,16K","-0,64%"
"22.05.2008","12,58","12,54","12,58","12,54","2,08K","-1,10%"
"21.05.2008","12,72","12,86","12,86","12,72","164,55K","-0,70%"
"20.05.2008","12,81","13,01","13,06","12,81","37,36K","-3,10%"
"19.05.2008","13,22","13,05","13,22","13,05","11,64K","0,92%"
"16.05.2008","13,10","13,21","13,27","13,10","14,57K","0,77%"
"15.05.2008","13,00","12,89","13,00","12,89","102,79K","-1,22%"
"14.05.2008","13,16","13,00","13,16","12,98","115,31K","2,41%"
"13.05.2008","12,85","12,93","12,95","12,85","70,24K","0,71%"
"12.05.2008","12,76","12,87","12,87","12,76","2,27K","0,31%"
"09.05.2008","12,72","12,76","12,79","12,63","49,14K","-1,24%"
"08.05.2008","12,88","12,86","12,88","12,75","123,80K","-1,15%"
"07.05.2008","13,03","12,89","13,03","12,82","143,08K","2,36%"
"06.05.2008","12,73","12,86","12,86","12,59","14,42K","-0,24%"
"05.05.2008","12,76","12,85","12,85","12,76","7,53K","-0,39%"
"02.05.2008","12,81","12,84","12,94","12,81","42,09K","1,67%"
"30.04.2008","12,60","12,43","12,60","12,43","80,28K","2,02%"
"29.04.2008","12,35","12,37","12,39","12,32","3,54K","0,24%"
"28.04.2008","12,32","12,33","12,41","12,32","54,72K","0,82%"
"25.04.2008","12,22","12,30","12,33","12,22","1,94K","0,66%"
"24.04.2008","12,14","11,99","12,14","11,98","2,21K","0,75%"
"23.04.2008","12,05","11,92","12,09","11,79","74,14K","1,43%"
"22.04.2008","11,88","11,98","12,03","11,88","30,36K","-0,59%"
"21.04.2008","11,95","12,07","12,07","11,92","22,46K","-0,58%"
"18.04.2008","12,02","11,76","12,02","11,75","19,28K","3,53%"
"17.04.2008","11,61","11,64","11,64","11,53","52,76K","1,49%"
"16.04.2008","11,44","11,49","11,49","11,40","2,10K","0,35%"
"15.04.2008","11,40","11,31","11,40","11,31","20,61K","0,35%"
"14.04.2008","11,36","11,47","11,47","11,27","10,52K","-1,82%"
"11.04.2008","11,57","11,82","11,82","11,57","1,40K","-1,53%"
"10.04.2008","11,75","11,65","11,75","11,52","60,04K","0,00%"
"09.04.2008","11,75","11,77","11,79","11,75","26,26K","-0,51%"
"08.04.2008","11,81","11,83","12,00","11,75","105,86K","-1,58%"
"07.04.2008","12,00","12,00","12,03","11,95","162,50K","1,35%"
"04.04.2008","11,84","11,89","11,89","11,84","5,05K","0,42%"
"03.04.2008","11,79","11,88","11,96","11,79","137,17K","-0,92%"
"02.04.2008","11,90","11,86","11,99","11,83","227,09K","1,88%"
"01.04.2008","11,68","11,38","11,68","11,38","52,29K","4,01%"
"31.03.2008","11,23","11,25","11,28","11,16","15,24K","-1,32%"
"28.03.2008","11,38","11,36","11,41","11,36","12,86K","-0,61%"
"27.03.2008","11,45","11,54","11,54","11,45","14,10K","-0,87%"
"26.03.2008","11,55","11,68","11,68","11,48","34,18K","-1,45%"
"25.03.2008","11,72","11,64","11,72","11,60","107,50K","5,02%"
"20.03.2008","11,16","11,09","11,19","11,05","34,95K","-0,80%"
"19.03.2008","11,25","11,19","11,25","11,12","42,22K","2,65%"
"18.03.2008","10,96","10,86","10,99","10,82","67,69K","1,86%"
"17.03.2008","10,76","10,69","10,82","10,67","176,18K","-3,32%"
"14.03.2008","11,13","11,22","11,28","11,02","36,14K","0,72%"
"13.03.2008","11,05","11,02","11,05","10,98","108,51K","-1,95%"
"12.03.2008","11,27","11,41","11,41","11,27","7,39K","1,81%"
"11.03.2008","11,07","11,00","11,15","10,87","10,06K","0,09%"
"10.03.2008","11,06","11,13","11,22","11,05","52,10K","-1,07%"
"07.03.2008","11,18","11,12","11,18","11,12","3,52K","-2,61%"
"06.03.2008","11,48","11,45","11,48","11,45","1,91K","-0,26%"
"05.03.2008","11,51","11,51","11,51","11,51","0,25K","1,95%"
"04.03.2008","11,29","11,41","11,49","11,29","36,78K","-1,57%"
"03.03.2008","11,47","11,46","11,48","11,45","3,64K","-1,46%"
"29.02.2008","11,64","11,68","11,73","11,61","6,23K","-2,51%"
"28.02.2008","11,94","11,94","11,94","11,83","25,31K","1,02%"
"27.02.2008","11,82","12,00","12,00","11,82","1,26K","-0,51%"
"26.02.2008","11,88","12,09","12,11","11,88","10,43K","-1,41%"
"25.02.2008","12,05","12,06","12,06","11,96","28,27K","1,43%"
"22.02.2008","11,88","11,95","12,03","11,88","3,56K","-2,94%"
"21.02.2008","12,24","12,16","12,29","12,16","38,87K","1,41%"
"20.02.2008","12,07","12,03","12,07","12,00","48,40K","-1,23%"
"19.02.2008","12,22","12,26","12,28","12,22","26,51K","0,25%"
"18.02.2008","12,19","12,19","12,19","12,19","3,00K","0,41%"
"15.02.2008","12,14","12,24","12,25","12,10","64,77K","-1,78%"
"14.02.2008","12,36","12,53","12,53","12,36","8,75K","0,00%"
"13.02.2008","12,36","12,26","12,36","12,24","47,76K","-0,40%"
"12.02.2008","12,41","12,33","12,41","12,33","5,35K","0,81%"
"11.02.2008","12,31","12,15","12,31","12,15","10,27K","0,33%"
"08.02.2008","12,27","12,17","12,27","12,17","11,65K","2,51%"
"07.02.2008","11,97","11,89","11,97","11,80","49,95K","-2,05%"
"06.02.2008","12,22","12,20","12,22","12,15","2,82K","-0,57%"
"05.02.2008","12,29","12,38","12,46","12,29","25,22K","-1,68%"
"04.02.2008","12,50","12,57","12,57","12,50","2,72K","0,16%"
"01.02.2008","12,48","12,40","12,62","12,33","56,53K","2,72%"
"31.01.2008","12,15","12,16","12,16","12,00","22,62K","-0,90%"
"30.01.2008","12,26","12,17","12,27","12,15","48,19K","0,00%"
"29.01.2008","12,26","12,24","12,29","12,20","15,64K","1,32%"
"28.01.2008","12,10","12,12","12,12","12,02","7,06K","-2,26%"
"25.01.2008","12,38","12,54","12,65","12,38","108,08K","0,41%"
"24.01.2008","12,33","12,40","12,41","12,21","35,64K","2,58%"
