"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.07.2008","29,16","28,18","29,22","28,18","43,85K","1,07%"
"28.07.2008","28,85","28,87","28,87","28,66","117,48K","-0,24%"
"25.07.2008","28,92","28,38","28,93","28,35","17,51K","0,35%"
"24.07.2008","28,82","29,19","29,19","28,73","24,96K","-0,62%"
"23.07.2008","29,00","28,49","29,16","28,39","42,25K","3,94%"
"22.07.2008","27,90","27,77","28,00","27,57","21,06K","-1,62%"
"21.07.2008","28,36","28,32","28,52","28,15","150,80K","-0,49%"
"18.07.2008","28,50","28,32","28,58","28,22","170,28K","0,42%"
"17.07.2008","28,38","28,66","28,95","28,37","98,76K","0,18%"
"16.07.2008","28,33","27,87","28,33","27,53","64,93K","2,05%"
"15.07.2008","27,76","27,57","27,76","27,05","140,43K","-1,03%"
"14.07.2008","28,05","27,51","28,57","27,51","217,44K","-0,21%"
"11.07.2008","28,11","28,69","28,69","27,87","16,22K","-1,64%"
"10.07.2008","28,58","28,58","28,81","28,40","73,25K","-1,89%"
"09.07.2008","29,13","29,06","29,28","29,00","117,72K","0,90%"
"08.07.2008","28,87","28,76","28,93","28,28","103,02K","-0,45%"
"07.07.2008","29,00","28,00","29,09","28,00","64,65K","1,97%"
"04.07.2008","28,44","28,20","28,56","28,20","28,78K","0,99%"
"03.07.2008","28,16","28,44","28,66","28,04","91,65K","-2,12%"
"02.07.2008","28,77","29,00","29,29","28,68","107,09K","0,03%"
"01.07.2008","28,76","28,79","28,88","28,15","77,89K","-0,79%"
"30.06.2008","28,99","29,34","29,34","28,74","97,53K","0,17%"
"27.06.2008","28,94","29,25","29,25","28,82","77,82K","-1,46%"
"26.06.2008","29,37","30,98","30,98","29,30","79,37K","-3,93%"
"25.06.2008","30,57","30,27","30,64","30,10","35,45K","1,29%"
"24.06.2008","30,18","30,30","30,32","29,73","181,40K","-1,15%"
"23.06.2008","30,53","30,30","30,87","30,30","37,75K","-0,42%"
"20.06.2008","30,66","31,02","31,35","30,48","76,63K","-0,68%"
"19.06.2008","30,87","30,70","31,20","30,70","68,90K","-1,09%"
"18.06.2008","31,21","31,38","31,53","30,82","81,19K","-1,11%"
"17.06.2008","31,56","31,65","31,81","31,46","34,34K","1,48%"
"16.06.2008","31,10","30,84","31,53","30,84","21,78K","-1,05%"
"13.06.2008","31,43","31,47","31,57","30,75","37,39K","0,87%"
"12.06.2008","31,16","30,83","31,16","30,75","65,35K","1,66%"
"11.06.2008","30,65","31,37","31,46","30,42","99,14K","-1,57%"
"10.06.2008","31,14","31,18","31,33","31,00","56,32K","0,03%"
"09.06.2008","31,13","31,11","31,27","30,85","72,71K","-2,38%"
"06.06.2008","31,89","32,66","32,66","31,53","149,99K","-1,33%"
"05.06.2008","32,32","32,15","32,55","32,02","15,92K","0,72%"
"04.06.2008","32,09","32,48","32,48","31,57","43,60K","-0,43%"
"03.06.2008","32,23","31,76","32,27","31,63","15,74K","1,35%"
"02.06.2008","31,80","32,48","32,48","31,79","33,24K","-1,12%"
"30.05.2008","32,16","31,98","32,24","31,98","210,12K","1,32%"
"29.05.2008","31,74","31,53","31,95","31,53","71,38K","1,18%"
"28.05.2008","31,37","31,09","31,56","31,00","50,02K","1,46%"
"27.05.2008","30,92","30,97","31,05","30,49","6,80K","0,88%"
"26.05.2008","30,65","30,97","30,97","30,57","44,82K","0,43%"
"23.05.2008","30,52","30,80","30,80","30,41","43,82K","-0,91%"
"22.05.2008","30,80","31,20","31,20","30,50","451,46K","-1,09%"
"21.05.2008","31,14","31,58","31,68","31,10","300,59K","-1,11%"
"20.05.2008","31,49","32,60","32,60","31,40","19,48K","-3,02%"
"19.05.2008","32,47","32,50","32,50","32,00","28,65K","1,25%"
"16.05.2008","32,07","32,31","32,49","31,90","52,54K","1,01%"
"15.05.2008","31,75","31,61","31,94","31,61","66,39K","-1,52%"
"14.05.2008","32,24","31,95","32,30","31,90","22,92K","1,54%"
"13.05.2008","31,75","31,93","31,93","31,61","32,19K","1,24%"
"12.05.2008","31,36","31,23","31,66","31,23","31,08K","0,03%"
"09.05.2008","31,35","31,12","31,45","31,04","44,28K","-0,54%"
"08.05.2008","31,52","31,58","31,58","31,33","94,61K","-0,88%"
"07.05.2008","31,80","31,74","32,00","31,56","220,80K","1,99%"
"06.05.2008","31,18","31,61","31,63","31,05","12,66K","-1,14%"
"05.05.2008","31,54","32,47","32,47","31,30","157,21K","-0,72%"
"02.05.2008","31,77","30,87","32,10","30,87","603,22K","3,55%"
"30.04.2008","30,68","30,50","30,82","30,50","130,41K","1,25%"
"29.04.2008","30,30","30,38","30,44","30,21","58,81K","-0,10%"
"28.04.2008","30,33","30,21","30,38","30,12","100,55K","0,90%"
"25.04.2008","30,06","29,97","30,36","29,78","9,21K","1,59%"
"24.04.2008","29,59","29,42","29,91","29,40","36,24K","0,20%"
"23.04.2008","29,53","29,18","29,62","29,00","38,40K","0,68%"
"22.04.2008","29,33","29,80","29,80","29,06","50,53K","0,48%"
"21.04.2008","29,19","29,61","29,61","29,18","105,47K","-0,92%"
"18.04.2008","29,46","28,74","29,62","28,74","64,86K","3,66%"
"17.04.2008","28,42","28,50","28,67","28,32","37,44K","0,53%"
"16.04.2008","28,27","27,40","28,30","27,40","7,28K","1,14%"
"15.04.2008","27,95","27,81","28,06","27,71","19,69K","0,40%"
"14.04.2008","27,84","28,15","28,15","27,70","59,21K","-2,25%"
"11.04.2008","28,48","29,00","29,00","28,25","108,75K","-1,59%"
"10.04.2008","28,94","28,63","28,99","28,16","55,47K","1,30%"
"09.04.2008","28,57","28,77","29,00","28,40","75,57K","-1,31%"
"08.04.2008","28,95","29,00","29,14","28,84","16,64K","-1,60%"
"07.04.2008","29,42","29,44","29,52","29,25","52,17K","1,59%"
"04.04.2008","28,96","29,26","29,29","28,95","19,91K","-0,24%"
"03.04.2008","29,03","29,20","29,35","28,96","71,77K","-1,12%"
"02.04.2008","29,36","29,12","29,45","28,70","15,74K","3,09%"
"01.04.2008","28,48","27,90","28,78","27,87","65,52K","3,98%"
"31.03.2008","27,39","27,71","27,71","27,39","75,25K","-1,93%"
"28.03.2008","27,93","27,95","28,08","27,81","37,10K","0,04%"
"27.03.2008","27,92","28,25","28,32","27,82","95,61K","-1,17%"
"26.03.2008","28,25","28,52","28,55","28,09","171,70K","-0,88%"
"25.03.2008","28,50","28,00","28,65","28,00","118,08K","3,83%"
"20.03.2008","27,45","27,01","27,55","27,01","33,57K","-0,51%"
"19.03.2008","27,59","27,45","27,73","27,22","117,61K","2,76%"
"18.03.2008","26,85","26,55","26,95","26,48","171,29K","1,94%"
"17.03.2008","26,34","27,73","27,73","26,01","197,33K","-2,80%"
"14.03.2008","27,10","27,51","27,94","26,82","246,39K","-0,51%"
"13.03.2008","27,24","27,40","27,40","26,76","122,74K","-1,98%"
"12.03.2008","27,79","27,73","28,00","27,68","33,02K","1,87%"
"11.03.2008","27,28","26,83","27,44","26,57","102,25K","0,33%"
"10.03.2008","27,19","27,55","27,55","27,00","136,97K","-0,26%"
"07.03.2008","27,26","27,35","27,92","27,11","35,64K","-2,61%"
"06.03.2008","27,99","28,36","28,36","27,96","31,03K","-1,20%"
"05.03.2008","28,33","28,22","28,47","28,19","30,21K","2,53%"
"04.03.2008","27,63","27,99","28,12","27,63","55,08K","-1,53%"
"03.03.2008","28,06","28,37","28,37","28,00","35,67K","-1,54%"
"29.02.2008","28,50","28,90","28,90","28,39","87,05K","-1,99%"
"28.02.2008","29,08","29,15","29,31","29,01","75,66K","-0,24%"
"27.02.2008","29,15","29,30","29,32","28,90","11,12K","-0,03%"
"26.02.2008","29,16","29,59","29,67","29,15","48,51K","-0,92%"
"25.02.2008","29,43","29,57","29,60","29,23","44,18K","1,03%"
"22.02.2008","29,13","29,40","29,47","29,07","20,86K","-2,80%"
"21.02.2008","29,97","29,76","30,10","29,65","50,71K","1,42%"
"20.02.2008","29,55","29,66","29,66","29,36","16,81K","-1,63%"
"19.02.2008","30,04","30,10","30,16","29,80","23,39K","-0,50%"
"18.02.2008","30,19","30,00","30,40","29,79","30,24K","1,58%"
"15.02.2008","29,72","29,99","30,08","29,60","36,16K","-2,24%"
"14.02.2008","30,40","30,67","30,77","30,30","73,47K","0,03%"
"13.02.2008","30,39","30,08","30,54","30,05","89,33K","-0,10%"
"12.02.2008","30,42","30,33","30,54","30,22","15,99K","1,10%"
"11.02.2008","30,09","29,82","30,22","29,74","52,14K","0,30%"
"08.02.2008","30,00","29,25","30,09","29,25","81,43K","2,32%"
"07.02.2008","29,32","31,00","31,00","28,81","41,78K","-2,30%"
"06.02.2008","30,01","29,83","30,08","29,79","44,29K","-0,66%"
"05.02.2008","30,21","30,55","30,55","29,98","20,73K","-1,47%"
"04.02.2008","30,66","30,91","30,91","30,51","62,12K","0,99%"
"01.02.2008","30,36","30,44","30,99","30,14","85,60K","2,26%"
"31.01.2008","29,69","29,93","29,93","29,35","289,10K","-0,77%"
"30.01.2008","29,92","29,79","30,13","29,62","21,27K","-0,47%"
"29.01.2008","30,06","29,92","30,27","29,90","102,25K","1,18%"
"28.01.2008","29,71","31,08","31,08","29,45","17,51K","-2,33%"
"25.01.2008","30,42","30,91","31,08","30,32","345,43K","0,83%"
"24.01.2008","30,17","30,03","30,50","29,44","85,80K","2,51%"
"23.01.2008","29,43","30,72","30,72","28,37","129,37K","-2,49%"
"22.01.2008","30,18","29,00","30,93","28,50","45,06K","1,34%"
"21.01.2008","29,78","31,17","31,17","29,48","503,59K","-4,00%"
"18.01.2008","31,02","31,00","31,44","30,99","148,58K","-0,42%"
"17.01.2008","31,15","31,50","31,74","31,10","67,27K","-0,42%"
"16.01.2008","31,28","30,99","31,43","30,93","216,23K","-1,11%"
"15.01.2008","31,63","32,79","32,79","31,51","207,21K","-1,37%"
"14.01.2008","32,07","32,25","32,25","31,55","205,06K","-0,34%"
"11.01.2008","32,18","32,25","32,41","31,98","92,50K","0,03%"
"10.01.2008","32,17","32,20","32,61","32,10","125,95K","-0,37%"
"09.01.2008","32,29","32,73","32,73","31,94","60,14K","-1,34%"
"08.01.2008","32,73","32,78","33,10","32,73","29,43K","1,21%"
"07.01.2008","32,34","32,90","33,19","32,23","24,99K","-3,00%"
"04.01.2008","33,34","34,38","34,53","33,12","43,62K","-2,66%"
"03.01.2008","34,25","34,45","34,50","34,03","10,22K","-0,44%"
"02.01.2008","34,40","34,40","34,40","34,40","","-2,88%"
"28.12.2007","35,42","35,54","35,58","35,31","8,23K","-1,34%"
"27.12.2007","35,90","36,07","36,40","35,69","20,24K","0,11%"
"21.12.2007","35,86","35,67","35,97","35,67","25,50K","2,02%"
"20.12.2007","35,15","34,87","35,36","34,87","97,55K","1,06%"
"19.12.2007","34,78","34,73","34,86","34,53","10,47K","0,46%"
"18.12.2007","34,62","34,86","34,98","34,56","78,57K","-1,51%"
"17.12.2007","35,15","35,39","35,47","35,15","27,92K","-1,71%"
"14.12.2007","35,76","35,18","35,78","35,18","85,16K","1,88%"
"13.12.2007","35,10","35,35","35,35","34,94","45,62K","-1,49%"
"12.12.2007","35,63","35,45","36,00","35,14","70,21K","-0,53%"
"11.12.2007","35,82","35,90","36,00","35,80","37,40K","0,34%"
"10.12.2007","35,70","35,77","35,89","35,58","65,94K","0,20%"
"07.12.2007","35,63","35,66","35,87","35,59","51,02K","0,59%"
"06.12.2007","35,42","35,47","35,79","35,25","652,42K","1,17%"
"05.12.2007","35,01","34,56","35,30","34,56","228,48K","1,42%"
"04.12.2007","34,52","34,86","34,86","34,24","57,40K","-1,62%"
"03.12.2007","35,09","34,60","35,29","34,60","167,52K","-0,79%"
"30.11.2007","35,37","35,47","36,54","35,03","57,27K","1,49%"
"29.11.2007","34,85","34,85","35,05","34,71","95,00K","-0,06%"
"28.11.2007","34,87","33,74","35,08","33,71","215,45K","4,40%"
"27.11.2007","33,40","33,31","33,64","33,11","66,17K","-1,47%"
"26.11.2007","33,90","33,98","33,98","33,54","113,62K","1,41%"
"23.11.2007","33,43","32,54","33,64","32,53","62,92K","0,21%"
"22.11.2007","33,36","33,35","33,45","33,22","60,69K","0,03%"
"21.11.2007","33,35","33,54","33,65","33,02","171,35K","-2,60%"
"20.11.2007","34,24","33,61","34,40","33,61","293,55K","0,74%"
"19.11.2007","33,99","34,60","34,60","33,90","45,29K","0,06%"
"16.11.2007","33,97","34,58","34,58","33,76","72,84K","-1,31%"
"15.11.2007","34,42","34,68","34,68","34,06","46,54K","-0,52%"
"14.11.2007","34,60","34,50","34,97","34,32","124,53K","1,97%"
"13.11.2007","33,93","33,61","34,17","33,37","255,54K","-0,99%"
"12.11.2007","34,27","33,50","34,55","33,50","103,88K","-0,32%"
"09.11.2007","34,38","35,70","35,70","34,08","181,54K","-4,15%"
"08.11.2007","35,87","36,54","36,54","35,70","75,20K","-2,50%"
"07.11.2007","36,79","37,24","37,32","36,74","19,07K","-0,78%"
"06.11.2007","37,08","37,03","37,96","36,98","22,92K","-1,07%"
"05.11.2007","37,48","37,80","37,80","37,04","43,89K","0,27%"
"02.11.2007","37,38","38,29","38,29","37,16","71,21K","-1,40%"
"01.11.2007","37,91","37,97","38,21","37,75","58,91K","0,26%"
"31.10.2007","37,81","37,46","37,86","37,46","17,49K","0,48%"
"30.10.2007","37,63","37,55","37,65","37,47","31,70K","0,00%"
"29.10.2007","37,63","37,26","37,76","37,26","100,46K","0,61%"
"26.10.2007","37,40","37,52","37,70","37,36","73,68K","-0,37%"
"25.10.2007","37,54","37,78","37,95","37,41","178,11K","0,29%"
"24.10.2007","37,43","37,74","37,90","37,15","50,78K","-0,11%"
"23.10.2007","37,47","37,46","37,75","37,45","158,93K","0,54%"
"22.10.2007","37,27","35,50","37,37","35,17","12,20K","0,68%"
"19.10.2007","37,02","37,75","37,87","35,63","124,70K","-0,99%"
"18.10.2007","37,39","37,60","37,79","37,25","16,31K","-0,90%"
"17.10.2007","37,73","37,09","37,88","37,09","26,14K","1,02%"
"16.10.2007","37,35","37,33","37,53","37,28","167,07K","-0,74%"
"15.10.2007","37,63","37,09","37,97","37,09","55,25K","0,29%"
"12.10.2007","37,52","37,53","37,69","37,12","37,38K","-1,03%"
"11.10.2007","37,91","37,90","38,08","37,53","17,56K","0,50%"
"10.10.2007","37,72","37,90","37,99","37,65","28,79K","-0,55%"
"09.10.2007","37,93","37,98","38,05","37,74","72,59K","0,88%"
"08.10.2007","37,60","37,33","37,98","37,33","12,06K","1,43%"
"05.10.2007","37,07","36,36","37,11","36,36","72,16K","1,01%"
"04.10.2007","36,70","36,68","36,86","36,51","55,14K","0,19%"
"03.10.2007","36,63","36,70","36,80","36,48","31,02K","-0,14%"
"02.10.2007","36,68","36,48","36,85","36,48","27,50K","1,05%"
"01.10.2007","36,30","36,03","36,39","36,03","21,26K","-0,14%"
"28.09.2007","36,35","36,31","36,41","36,10","127,80K","-0,22%"
"27.09.2007","36,43","36,50","36,51","36,19","74,16K","0,11%"
"26.09.2007","36,39","35,63","36,48","35,63","14,12K","1,28%"
"25.09.2007","35,93","35,95","35,96","35,71","24,60K","-0,44%"
"24.09.2007","36,09","35,74","36,20","35,69","47,41K","0,78%"
"21.09.2007","35,81","36,30","36,30","35,68","49,65K","0,36%"
"20.09.2007","35,68","35,72","35,79","35,60","48,69K","-1,08%"
"19.09.2007","36,07","35,59","36,26","35,59","43,31K","1,72%"
"18.09.2007","35,46","35,25","35,54","35,19","58,28K","0,71%"
"17.09.2007","35,21","35,04","35,43","35,03","49,18K","-0,84%"
"14.09.2007","35,51","35,48","35,51","35,14","62,20K","0,17%"
"13.09.2007","35,45","35,15","35,59","35,15","24,01K","0,11%"
"12.09.2007","35,41","35,34","35,54","35,13","160,09K","0,43%"
"11.09.2007","35,26","35,19","35,65","35,09","77,61K","0,43%"
"10.09.2007","35,11","34,54","35,37","34,54","59,49K","0,37%"
"07.09.2007","34,98","35,98","35,98","34,91","108,80K","-2,73%"
"06.09.2007","35,96","36,03","36,18","35,80","98,01K","-0,77%"
"05.09.2007","36,24","36,53","36,62","36,13","102,92K","-0,60%"
"04.09.2007","36,46","35,94","36,51","35,86","38,01K","1,36%"
"03.09.2007","35,97","35,97","36,02","35,68","68,73K","0,62%"
"31.08.2007","35,75","35,75","35,90","35,65","102,39K","0,20%"
"30.08.2007","35,68","34,99","35,72","34,99","182,65K","2,88%"
"29.08.2007","34,68","34,75","34,78","34,53","44,68K","-0,20%"
"28.08.2007","34,75","35,54","35,54","34,74","7,65K","-1,36%"
"27.08.2007","35,23","35,30","35,36","35,17","17,60K","0,80%"
"24.08.2007","34,95","34,94","35,35","34,75","119,34K","-0,20%"
"23.08.2007","35,02","35,46","35,54","35,01","73,43K","-0,62%"
"22.08.2007","35,24","35,00","35,37","35,00","32,65K","1,61%"
"21.08.2007","34,68","34,69","34,73","34,38","8,81K","0,29%"
"20.08.2007","34,58","33,53","34,63","33,53","136,25K","1,65%"
"17.08.2007","34,02","33,61","34,48","33,30","85,19K","0,12%"
"16.08.2007","33,98","35,00","35,00","33,82","221,34K","-2,58%"
"14.08.2007","34,88","34,90","35,16","34,51","26,14K","-0,46%"
"13.08.2007","35,04","34,77","35,11","34,77","13,45K","1,45%"
"10.08.2007","34,54","35,20","35,20","34,03","54,81K","-3,25%"
"09.08.2007","35,70","35,46","35,78","35,20","190,25K","1,39%"
"08.08.2007","35,21","34,46","35,44","34,46","47,33K","0,95%"
"07.08.2007","34,88","35,00","35,00","34,39","46,49K","1,54%"
"06.08.2007","34,35","34,90","34,90","33,99","39,49K","-1,86%"
"03.08.2007","35,00","35,39","35,50","34,87","58,18K","-0,46%"
"02.08.2007","35,16","34,40","35,33","34,40","230,12K","1,50%"
"01.08.2007","34,64","35,87","35,87","34,43","237,81K","-2,48%"
"31.07.2007","35,52","35,46","35,79","35,31","167,12K","0,54%"
"30.07.2007","35,33","36,40","36,40","35,00","228,59K","-1,06%"
"27.07.2007","35,71","35,50","35,95","35,50","21,41K","-0,67%"
"26.07.2007","35,95","36,30","36,30","35,67","142,38K","-0,11%"
"25.07.2007","35,99","35,97","36,15","35,81","76,13K","0,03%"
"24.07.2007","35,98","36,30","36,30","35,89","26,16K","-0,55%"
"23.07.2007","36,18","36,00","36,40","36,00","57,86K","-0,22%"
"20.07.2007","36,26","36,04","36,55","36,04","75,70K","-0,71%"
"19.07.2007","36,52","36,15","36,59","36,15","8,29K","0,86%"
"18.07.2007","36,21","36,07","36,45","36,05","348,84K","-0,49%"
"17.07.2007","36,39","36,40","36,42","36,11","46,51K","-0,03%"
"16.07.2007","36,40","36,20","36,40","36,16","68,05K","0,86%"
"13.07.2007","36,09","35,89","36,16","35,45","211,62K","1,09%"
"12.07.2007","35,70","35,54","35,72","35,49","36,72K","0,93%"
"11.07.2007","35,37","35,51","35,51","35,15","131,34K","-0,65%"
"10.07.2007","35,60","35,91","35,98","35,54","27,00K","-0,78%"
"09.07.2007","35,88","35,97","36,05","35,43","19,06K","0,14%"
"06.07.2007","35,83","35,86","35,95","35,71","150,43K","0,50%"
"05.07.2007","35,65","35,54","35,77","35,49","41,41K","0,08%"
"04.07.2007","35,62","35,59","35,63","35,48","35,05K","0,34%"
"03.07.2007","35,50","35,51","35,59","35,00","467,01K","0,42%"
"02.07.2007","35,35","35,69","35,69","35,04","119,76K","-0,34%"
"29.06.2007","35,47","35,69","35,69","35,24","6,31K","0,11%"
"28.06.2007","35,43","35,47","35,64","35,35","214,81K","1,06%"
"27.06.2007","35,06","34,98","35,12","34,68","143,64K","0,23%"
"26.06.2007","34,98","35,23","35,26","34,90","32,51K","-1,05%"
"25.06.2007","35,35","35,36","35,39","34,99","5,98K","-0,20%"
"22.06.2007","35,42","35,60","35,60","35,39","7,82K","-0,17%"
"21.06.2007","35,48","35,55","35,55","35,25","6,47K","-0,56%"
"20.06.2007","35,68","35,26","35,93","35,26","48,16K","0,25%"
"19.06.2007","35,59","35,58","35,65","35,45","52,16K","-0,06%"
"18.06.2007","35,61","35,45","35,74","35,35","120,46K","-0,36%"
"15.06.2007","35,74","35,51","35,82","35,51","20,28K","0,62%"
"14.06.2007","35,52","35,30","35,59","35,10","42,55K","0,97%"
"13.06.2007","35,18","35,10","35,20","34,97","66,38K","0,63%"
"12.06.2007","34,96","35,11","35,16","34,85","19,71K","-0,43%"
"11.06.2007","35,11","34,97","35,20","34,97","10,19K","1,24%"
"08.06.2007","34,68","34,60","34,84","34,49","60,04K","-0,32%"
"07.06.2007","34,79","35,02","35,03","34,74","32,92K","-0,34%"
"06.06.2007","34,91","35,03","35,20","34,81","18,71K","-0,40%"
"05.06.2007","35,05","35,40","35,40","34,97","15,35K","-0,37%"
"04.06.2007","35,18","35,15","35,34","34,95","19,36K","-0,82%"
"01.06.2007","35,47","35,20","35,51","35,20","49,79K","0,65%"
"31.05.2007","35,24","34,80","35,28","34,80","17,38K","1,53%"
"30.05.2007","34,71","34,71","34,75","34,49","62,93K","0,14%"
"29.05.2007","34,66","34,52","34,67","34,38","35,75K","0,46%"
"28.05.2007","34,50","34,75","34,75","34,45","4,15K","0,20%"
"25.05.2007","34,43","34,60","34,60","34,30","56,16K","-1,03%"
"24.05.2007","34,79","35,00","35,00","34,52","31,92K","-0,71%"
"23.05.2007","35,04","34,56","35,11","34,56","40,21K","0,63%"
"22.05.2007","34,82","34,70","34,96","34,70","84,04K","-0,09%"
"21.05.2007","34,85","34,40","34,95","34,40","59,19K","1,19%"
"18.05.2007","34,44","34,29","34,50","34,29","4,60K","0,23%"
"17.05.2007","34,36","34,28","34,47","34,22","16,19K","1,42%"
"16.05.2007","33,88","34,08","34,08","33,74","41,87K","-0,88%"
"15.05.2007","34,18","34,09","34,31","34,09","14,98K","-0,49%"
"14.05.2007","34,35","33,91","34,60","33,91","12,28K","-0,17%"
"11.05.2007","34,41","34,25","34,43","34,03","45,68K","-0,29%"
"10.05.2007","34,51","34,25","34,59","34,25","60,54K","0,64%"
"09.05.2007","34,29","34,40","34,50","34,19","8,22K","0,15%"
"08.05.2007","34,24","34,23","34,34","34,16","189,43K","0,15%"
"07.05.2007","34,19","34,55","34,55","34,13","53,67K","-0,52%"
"04.05.2007","34,37","34,30","34,52","34,18","17,85K","0,56%"
"03.05.2007","34,18","33,69","34,30","33,69","18,05K","0,47%"
"02.05.2007","34,02","34,28","34,28","33,69","26,19K","0,06%"
"30.04.2007","34,00","34,11","34,18","33,86","48,31K","0,27%"
"27.04.2007","33,91","33,69","34,18","33,69","14,31K","-0,44%"
"26.04.2007","34,06","33,59","34,15","33,59","35,89K","1,67%"
"25.04.2007","33,50","33,55","33,64","33,45","15,59K","0,03%"
"24.04.2007","33,49","33,50","33,62","33,38","11,75K","0,21%"
"23.04.2007","33,42","33,46","33,50","33,29","267,97K","0,27%"
"20.04.2007","33,33","33,20","33,59","33,14","88,82K","0,88%"
"19.04.2007","33,04","32,70","33,12","32,70","15,27K","-0,09%"
"18.04.2007","33,07","33,07","33,15","32,91","24,39K","-0,33%"
"17.04.2007","33,18","33,35","33,35","33,05","111,54K","-0,12%"
